,author,title,publishedAt,content
3260,Sophie Fay,Transports en Ile-de-France : le big bang des tarifs,2024-09-19 03:30:09,"Le viaduc dAusterlitz, vu depuis le pont Charles-de-Gaulle, à Paris, le 13 septembre 2024. ANTOINE BOUREAU / HANS LUCAS VIA REUTERS CONNECT
« Cest une révolution », a affirmé Valérie Pécresse, mercr… [+2801 chars]"
3268,Solveig GODELUCK,Médicaments : première baisse négociée des prix aux Etats-Unis,2024-08-15 14:40:56,"Par Solveig GODELUCK
Publié le 15 août 2024 à 16:40Mis à jour le 16 août 2024 à 07:30
Changement d'époque pour Medicare, le programme d'assurance-santé des personnes âgées aux Etats-Unis. En 2026, … [+490 chars]"
3269,Solenn POULLENNEC,Nouvelles règles pour prévenir les pénuries de médicaments cet hiver,2024-07-30 16:46:24,Les parents de jeunes enfants sont nombreux à l'avoir expérimenté ces dernières années : il faut parfois faire le tour des pharmacies pour dénicher le médicament prescrit à sa progéniture. Afin d'évi… [+3294 chars]
3272,Grégoire POUSSIELGUE,La nouvelle équation politique de Gérald Darmanin,2024-08-19 16:43:12,"Les étés ne sont traditionnellement pas des périodes calmes pour les ministres de l'Intérieur. Gérald Darmanin n'a pas échappé à la règle cette année, avec les Jeux Olympiques en plus. La flamme olym… [+3945 chars]"
3273,Virginie Jacoberger-Lavoué,"Cosmétiques : fragilisé, Estée Lauder accélère le départ de son patron",2024-08-19 15:27:50,"Le groupe de cosmétiques haut de gamme Estée Lauder tourne une page de son histoire, dans un contexte de fortes turbulences. A l'inverse du géant du secteur, L'Oréal, qui continue de surperformer le … [+443 chars]"
3274,Étienne Goetz,L'once d'or au sommet : anatomie d'une envolée,2024-08-19 14:32:51,"L'appétit pour l'or ne se dément toujours pas, même au coeur de l'été, le métal jaune vole de record en record. Vendredi dernier, l'once est montée à plus de 2.500 dollars pour la première fois de so… [+554 chars]"
3275,Grégoire POUSSIELGUE,La gauche renoue avec les divisions avant le rendez-vous crucial avec Emmanuel Macron,2024-08-19 13:09:55,"Depuis le soir du second tour des élections législatives, Emmanuel Macron cherche une voie de passage pour fracturer le Nouveau Front Populaire (NFP) - à la tête du plus grand contingent de députés à… [+4752 chars]"
3276,Rafaële Rivais,Le propriétaire est-il responsable si un enfant tombe par la fenêtre de l’appartement qu’il loue ?,2024-08-19 04:00:24,"Le fait quun enfant, laissé seul dans une pièce située au troisième étage dun immeuble, passe par la fenêtre ouverte et fasse une chute de plusieurs mètres qui le blesse grièvement relève-t-il de la … [+2463 chars]"
3277,Philippe Escande,"Nvidia, un empereur face aux premiers doutes sur l’intelligence artificielle",2024-08-19 02:15:08,"Le PDG de Nvidia, Jensen Huang, lors dune conférence sur lintelligence artificielle, à San José (Californie), le 18 mars 2024. JUSTIN SULLIVAN / GETTY IMAGES VIA AFP
Le mât jaune et rouge, dressé au… [+2961 chars]"
3284,Nicolas Lepeltier,Paris 2024 : « Les Jeux paralympiques seront les plus spectaculaires de l’histoire »,2024-08-15 03:30:01,"Le président du Comité international paralympique, Andrew Parsons, lors des Jeux olympiques de Paris, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 9 août 2024. BRENDAN MORAN / SPORTSFILE… [+2594 chars]"
3285,Nicolas Lepeltier,"Paris 2024 : la billetterie des Jeux paralympiques décolle, mais reste loin de l’objectif",2024-08-14 15:49:44,"Les agitos, symboles des Jeux paralympiques, sur lArc de Triomphe, à Paris, le 28 juin 2024. PARIS 2024 / TONY ESNAULT ET JEANNE FAUVEL
« Vous avez aimé les Jeux olympiques, vous allez adorer les Je… [+2771 chars]"
3286,"Sophie Fay, Victoria Lemaire, Sylvia Zappi","Paris 2024 : après les JO, les Paralympiques se préparent",2024-08-12 04:00:17,"Des athlètes de léquipe de France paralympique, lors de la cérémonie de clôture des Jeux olympiques, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 11 août 2024. JULIE SEBADELHA / AFP
Les… [+3052 chars]"
3288,Nicolas Lepeltier,Un « frémissement » observé pour la billetterie des Jeux paralympiques,2024-08-08 12:00:06,"Partout, des stades pleins comme un uf, des ambiances à vous crever les tympans. Le succès populaire des Jeux olympiques (JO) ne cesse de se confirmer après une douzaine de jours de compétition. Diff… [+2578 chars]"
3290,Étienne Goetz,Les banques centrales de pays développés veulent renforcer leurs réserves en or,2024-06-21 13:52:31,"Malgré des prix élevés, l'appétit des banques centrales pour l'or ne se dément pas. Après en avoir acheté plus de 1.000 tonnes, deux années d'affilée, les instituts d'émission devraient continuer à a… [+632 chars]"
3291,Emmanuel Schafroth,Placements : les raisons de détenir de l'or physique,2024-05-28 10:01:32,"L'or, c'est l'actif de la peur ! On a envie de l'avoir à portée de main au cas où on doive tout quitter du jour au lendemain. Mais est-ce bien raisonnable ? Il convient en réalité de tempérer cette i… [+554 chars]"
3294,Isabelle FICEK,"Commissions à l'Assemblée : la part du lion pour le camp Macron, mais l'Insoumis Coquerel garde les finances",2024-07-20 12:45:29,"Chaque jour de cette 17e législature est un peu plus inédit que le précédent. Après la réélection jeudi soir de Yaël Braun-Pivet à la présidence de l'Assemblée nationale ; après, dans la nuit de vend… [+6161 chars]"
3295,Pascal Brunel,Israël pressé d'évacuer la Cisjordanie par la Cour internationale de Justice,2024-07-20 11:31:04,"Coupable sur toute la ligne sans la moindre circonstance atténuante : la Cour internationale de Justice, qui siège à la Haye, n'a pas fait dans le détail. Les juges ont estimé vendredi que la présenc… [+3999 chars]"
3296,Neïla Beyler,Le grand mal-être des managers français,2024-07-20 10:40:07,"Connaissez-vous les « accidental managers », ce phénomène identifié par les Anglo-Saxons toujours plus friands de concepts marketing RH ? Cette expression, qui désigne les collaborateurs ayant grimpé… [+3703 chars]"
3297,Le Monde,Une Commission européenne entre continuité et ambiguïtés,2024-07-20 08:33:30,"Un peu de stabilité dans un monde chaotique. La reconduction, jeudi 18 juillet, dUrsula von der Leyen à la tête de la Commission européenne va permettre dassurer une certaine continuité dans lorienta… [+3461 chars]"
3298,Jean-Loup Chappelet,« Paris 2024 changera sans doute la façon d’organiser les Jeux olympiques du futur »,2024-07-20 04:30:02,"A lapproche de Paris 2024, les critiques habituelles fleurissent contre les Jeux olympiques et paralympiques (JOP), leur Comité dorganisation (Cojop) et son commanditaire, le Comité international oly… [+2418 chars]"
3299,Jessica Gourdon,Tourisme : l’itinérance à vélo conquiert un nouveau public,2024-07-20 04:00:18,"Les deux surs Sophie Pannetier et Perrine Momi à leur arrivée à Paimbuf (Loire-Atlantique), le 12 juillet 2024. THOMAS LOUAPRE / DIVERGENCE POUR « LE MONDE »
Cest leur semaine à elles, pendant laque… [+3029 chars]"
3300,Mehmet Akgün et Service vidéo du Monde,Vidéo. Les images du drone houthiste tiré depuis le Yémen qui a fait un mort à Tel-Aviv,2024-07-19 15:01:13,"Les rebelles houthistes du Yémen, un mouvement soutenu par lIran, ont revendiqué ce vendredi 19 juillet une attaque de drone qui a provoqué une explosion ayant fait un mort, tôt ce matin dans le cent… [+549 chars]"
3303,"Brieuc Beckers, Tatiana Weimer, Elsa Longueville",JO 2024 : comment la vague mythique de Teahupoo a changé le surf à tout jamais,2024-07-18 10:00:04,"Cest un choix qui fait polémique, mais cest aussi un lieu de légende pour les surfeurs du monde entier : les épreuves de surf de lédition 2024 des Jeux olympique se tiendront bien à Tahiti, au large … [+1267 chars]"
3305,Nessim Aït-Kacimi,La BCE s'adresse-t-elle aux députés comme aux marchés ?,2024-07-18 08:07:53,"Une fois par trimestre, la présidente de la Banque centrale européenne (BCE), Christine Lagarde, quitte Francfort pour se rendre à Strasbourg où siège le Parlement européen. Un déplacement pour rendr… [+545 chars]"
3312,Nicolas Truong,Comment les idées d’extrême droite se sont banalisées dans le monde intellectuel français,2024-07-05 04:00:41,"La période dextrême tension politique accentue le sentiment de confusion idéologique. Vendredi 28 juin, à deux jours du premier tour des élections législatives, lors desquelles la France peut bascule… [+3290 chars]"
3315,"Pierre Bouvier, Louise Vallée, Luc Vinogradoff, Grégor Brandy, Laurent Borredon, Allison Ferrera et Romain Del Bello","En direct, présidentielle américaine 2024 : un dernier dimanche de campagne marqué par les surenchères de Donald Trump... suivez notre direct",2024-11-03 23:30:37,"Un électeur à Norwalk, le 28 octobre 2024, dans le comté de Los Angeles. FREDERIC J. BROWN / AFP
La Californie na pas le statut de swing state, ces Etats où lécart entre les deux candidats a été inf… [+4605 chars]"
3316,Paul Schor,Présidentielle américaine 2024 : « Trump joue de cette peur ancienne de l’altérité raciale dont le suprémacisme blanc est le débouché »,2024-11-03 17:00:11,"Lorsque le sénateur John F. Kennedy a déclaré, en 1958, que les Etats-Unis étaient une nation dimmigrants, cétait paradoxalement après des décennies de restriction qui avaient vu la part des habitant… [+2276 chars]"
3317,"Isabelle Ficek, Christophe Jakubyszyn, Dominique Seux, Sébastien Dumoulin, Nathalie Silbert",Antoine Armand : « L'objectif doit être d'accroître le nombre d'heures travaillées sur l'année pour financer notre modèle de protection sociale »,2024-11-03 16:00:41,"Le ministre de l'Economie et des Finances Antoine Armand plaide pour une amélioration de la réforme des allègements de cotisations portée par le gouvernement, en « commençant par atténuer la hausse d… [+10706 chars]"
3318,Guillaume Guichard,CO2 : Paris engage le bras de fer avec Bruxelles contre les sanctions des constructeurs automobiles,2024-11-03 16:00:21,"La filière automobile a réussi à convaincre le gouvernement. Deux semaines après le Mondial de l'auto, porte de Versailles à Paris, l'exécutif a décidé de demander à la Commission européenne de ne pa… [+4610 chars]"
3319,Krystèle Tachdjian,Warren Buffett continue de vendre des actions Apple et augmente sa montagne de cash,2024-11-03 15:10:06,"Le magnat américain Warren Buffett continue de se délester d'Apple. La participation de Berkshire Hathaway dans la firme à la pomme est désormais valorisée à 69,9 milliards de dollars au troisième tr… [+3732 chars]"
3320,Damien Leloup,"Présidentielle américaine 2024 : en matière de désinformation, Elon Musk surpasse les services russes",2024-11-03 15:00:08,Des publicités Facebook trompeuses se présentant comme émanant de léquipe de campagne de la démocrate Kamala Harris et faisant la promotion de mesures clivantes qui ne sont pas dans le programme de l… [+2862 chars]
3321,"Bruna Basini, Sarah Berri, Benjamin Martinez",Les néocafés connaissent un essor sans précédent,2024-11-03 13:24:34,"« On ne veut surtout pas copier Starbucks, on fait partie de la troisième vague de cafés », prévient Carlos Eisler. Le message du chef opérationnel de la chaîne japonaise de coffee shops % Arabica na… [+2693 chars]"
3322,Service vidéo du Monde,"Vidéo. A Washington, des milliers de femmes marchent pour leurs droits et pour Harris",2024-11-03 13:09:01,"« Voter empêche les présidences non désirées » : des milliers de femmes se sont rassemblées samedi dans les rues de Washington pour apporter leur soutien à Kamala Harris face à Donald Trump, à trois … [+1447 chars]"
3329,"Isabelle Ficek, Leïla de Comarmond, Solenn Poullennec",Sécurité sociale : le gouvernement ouvert au débat sur la suppression d'un deuxième jour férié,2024-10-29 09:21:52,Va-t-on vers une deuxième journée de solidarité qui contribuerait à renflouer les caisses de la Sécurité sociale ? C'est en tout cas une petite musique qui monte au gré des - difficiles - débats budg… [+4583 chars]
3331,Grégoire Poussielgue,Les débats sur le budget se sont enlisés à l'Assemblée nationale,2024-10-27 12:41:39,"C'était écrit. Les discussions à l'Assemblée nationale sur la partie « recettes » du projet de loi de finances pour 2025 ne sont pas arrivées à leur terme samedi, au dernier jour des débats. Il resta… [+4594 chars]"
3334,Guillaume de Calignon,Présidentielle américaine : comment le protectionnisme de Trump pénaliserait la croissance mondiale,2024-09-29 07:30:08,"Par Guillaume de Calignon
Publié le 29 sept. 2024 à 09:30Mis à jour le 1 oct. 2024 à 09:16
Le monde risque de changer beaucoup si Donald Trump remporte l'élection présidentielle américaine en novem… [+256 chars]"
3337,"Pierre Bouvier, Louise Vallée, Luc Vinogradoff et Agnès Gautheron","En direct, présidentielle américaine 2024 : des milliers de soutiens de Kamala Harris sont rassemblés à Washington, Donald Trump affirme ne pas connaître l’humoriste qui a tenu des propos racistes au Madison Square Garden",2024-10-29 23:34:23,"Donald Trump a tenu, lundi, un rassemblement en Géorgie dans lequel il a déclaré être « le contraire dun nazi », en réponse aux attaques de Kamala Harris qui lavait qualifié de « fasciste » après quu… [+2765 chars]"
3338,Brice Laemle,Le « Washington Post » dans la tourmente après son refus de soutenir Harris ou Trump,2024-10-29 19:26:40,"Devant le siège du « Washington Post », dans le centre-ville de Washington, DC, le 21 février 2019. PABLO MARTINEZ MONSIVAIS/AP
La crise interne qui bouscule le Washington Post depuis vendredi 25 oc… [+2826 chars]"
3339,"Stéphane Loignon, Nicolas Richaud, Julie Chauveau, Christophe Jakubyszyn",Yannick Bolloré et Arnaud de Puyfontaine : « La scission va révéler le vrai potentiel des actifs de Vivendi »,2024-10-29 17:34:23,"Le big bang de Vivendi, destiné à se diviser en 4 entités, se rapproche. Le conseil de surveillance du conglomérat a validé lundi les résolutions qui seront soumises aux actionnaires du groupe, lors … [+6088 chars]"
3340,Dominique Seux,Travailler plus,2024-10-29 17:27:08,"Par Dominique Seux
Publié le 29 oct. 2024 à 18:27Mis à jour le 29 oct. 2024 à 18:36
En Allemagne, chez Volkswagen, les salaires baisseront peut-être de 10 % pour sauver le premier groupe automobile… [+243 chars]"
3341,Pierre Breteau,"Présidentielle américaine 2024 : tout comprendre aux « swing states », ces Etats où se joue l’élection",2024-10-29 17:09:22,A peine avait-elle annoncé le nom de son colistier que la candidate démocrate à lélection américaine Kamala Harris sest lancée dans une tournée des swing states (« Etats pivots » ou « clés ») que son… [+1688 chars]
3342,Alain Ruello,Emploi des seniors : les pistes d'un compromis entre syndicats et patronat se dessinent,2024-10-29 16:49:56,"« Rendre le droit à la retraite progressive opposable quatre ans à partir de 60 ans avec une prise en charge des cotisations retraites à 100 %. » Mi-mars, alors que la négociation sur le pacte de la … [+4749 chars]"
3343,Yann Duvert,Casino en ligne : le gouvernement pris entre deux feux,2024-10-29 16:43:38,"Devant la levée de boucliers, le gouvernement temporise. Lundi, le ministre du Budget Laurent Saint-Martin a annoncé l'ouverture d'une concertation sur le délicat dossier du casino en ligne, dont la … [+3381 chars]"
3344,"Yann Duvert, Sébastien Dumoulin",Sécurité sociale : le gouvernement espère toucher le jackpot grâce aux jeux en ligne,2024-10-29 16:05:24,"Même s'il a fait un pas en arrière sur le sujet du casino en ligne , le gouvernement n'a pas abandonné l'idée d'augmenter ses recettes grâce aux jeux d'argent. En témoigne l'amendement déposé lundi a… [+4122 chars]"
3345,Collectif,« Ce budget de rigueur pour 2025 propose de moins financer ce qu’il faudrait financer davantage »,2024-10-29 16:00:07,"Un milliard deuros en moins sur la rénovation thermique des logements, 1,1 milliard en moins pour les remboursements de soin au détriment des patients, un coup de rabot de 60 % du fonds vert, une dim… [+2291 chars]"
3346,"Gary Dagorn, Jean-Philippe Lefief",Présidentielle américaine 2024 : comment le calendrier de l’élection et des affaires judiciaires de Trump s’entremêlent,2024-10-29 11:17:19,"Il est rare, dans la plus vieille démocratie du monde, de voir un ancien président préparer activement son retour à la Maison Blanche après lavoir quittée. Seul Grover Cleveland, élu 22e président de… [+1325 chars]"
3347,Philippe Escande,"« Boeing et Volkswagen apparaissent comme deux icônes qui, aujourd’hui, mordent la poussière »",2024-10-29 10:30:11,"Les employés de lusine Volkswagen de Zwickau manifestent avec les drapeaux du syndicat des métallurgistes IG Metall, dans lest de lAllemagne, le 28 octobre 2024. JENS SCHLUETER/AFP
Lune est née en 1… [+2627 chars]"
3348,Les Echos,Sécurité sociale : le ministre du Budget ouvert au débat sur la suppression d'un deuxième jour férié,2024-10-29 09:21:52,"Supprimer un deuxième jour férié pour créer une nouvelle « journée de solidarité » travaillée ? Le ministre du Budget et des Comptes publics, Laurent Saint-Martin , a semblé ouvert, ce mardi matin, à… [+2119 chars]"
3349,"Nicolas Richaud, Stéphane Loignon","Canal+, Havas et Hachette en Bourse : le big-bang de Vivendi entre dans la dernière ligne droite",2024-10-29 07:43:15,"Par Nicolas Richaud, Stéphane Loignon
Publié le 29 oct. 2024 à 08:43Mis à jour le 29 oct. 2024 à 18:36
PremiumRéservé à nos abonnés Premium
Nouvelle étape de franchie pour Vivendi. L' « opération … [+396 chars]"
3350,Véronique Chocron,Meublés de type Airbnb : députés et sénateurs d’accord pour réguler et raboter la niche fiscale,2024-10-29 01:01:09,"Le député socialiste des Pyrénées-Atlantiques Iñaki Echaniz (à gauche), avec les députés Renaissance David Amiel (Paris) et Annaïg Le Meur (Finistère), à lAssemblée nationale, à Paris, le 23 octobre … [+3053 chars]"
3351,Service vidéo du Monde,Vidéo. Une blague raciste au meeting de Donald Trump provoque un tollé,2024-10-28 13:24:30,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
3352,Solveig Godeluck,"Présidentielle américaine : aux Etats-Unis, la réindustrialisation « made in Kansas »",2024-10-28 06:05:21,"Par Solveig Godeluck
Publié le 28 oct. 2024 à 07:05Mis à jour le 28 oct. 2024 à 07:20
Avec le ballet des camions, la poussière vole sur la grande plaine du Kansas, et ça picote le nez. Nous sommes … [+286 chars]"
3357,Le Monde,"En direct, présidentielle américaine 2024 : Kamala Harris salue le soutien de deux anciens élus républicains, qui « comprennent ce qui est en jeu »",2024-10-24 21:15:43,"Kamala Harris a déclaré, mercredi, quelle pensait que Donald Trump était bien un « fasciste », lors dune réunion publique avec les électeurs diffusée sur CNN. Un ancien chef de cabinet de lex-préside… [+2220 chars]"
3358,Étienne Goetz,"« Il n'y a pas aujourd'hui de modèle économique en Europe pour le recyclage des batteries », affirme la PDG d'Eramet",2024-10-24 17:02:52,"Pourquoi avoir dépensé 700 millions de dollars pour racheter la participation de votre partenaire chinois Tsingshan en Argentine ?
Cette opération confirme la transformation d'Eramet et referme la l… [+5508 chars]"
3359,Renaud Honoré,"A l'Assemblée, l'examen du budget 2025 vire au jeu de dupes entre groupes parlementaires",2024-10-24 16:52:45,"C'est le moment phare de la vie parlementaire, celui qui permet d'aborder l'ensemble des politiques publiques mais aussi de trancher qui appartient à la majorité et qui appartient à l'opposition. L'e… [+4440 chars]"
3360,Barbara Marty et Mélody Da Fonseca,Vidéo. « Swing states » : pourquoi quelques Etats décident de l’élection présidentielle américaine ? Comprendre en trois minutes,2024-10-24 16:35:06,"Le 5 novembre prochain, les Américains sont attendus aux urnes pour élire le prochain ou la prochaine présidente des Etats-Unis. Mais sur les 50 Etats qui composent le pays, seuls quelques-uns sont c… [+1365 chars]"
3361,Solenn Poullennec,"Budget 2025 : sodas, bières, bonbons, les produits sucrés sous la menace de nouvelles taxes",2024-10-24 15:54:24,"Par Solenn Poullennec
Publié le 24 oct. 2024 à 17:54Mis à jour le 24 oct. 2024 à 18:47
Les députés misent sur les taxes pour limiter la consommation des Français de produits trop chargés en sucre. … [+242 chars]"
3362,Piotr Smolar,"Présidentielle américaine : Donald Trump, un miraculé politique",2024-10-24 15:50:52,"Donald Trump a du sang sur la joue. Il est à terre. La balle na fait que frôler son oreille, en ce 13 juillet, lors dun meeting en plein air à Butler (Pennsylvanie). Confronté à une tentative dassass… [+2480 chars]"
3363,Nathalie Silbert,Le Medef lance son « Front économique » pour sauver la politique pro-entreprises,2024-10-24 15:50:27,"Jugeant le débat économique pendant la campagne des législatives souvent pauvre, ou bien imprégné d'idéologie voire de dogmatisme, le Medef ne pouvait rester inactif. Ce jeudi, l'organisation patrona… [+3482 chars]"
3364,Marie-Josée Cougard,Nestlé supprime le tiers de ses forces commerciales en France,2024-10-24 15:50:09,"Par Marie-Josée Cougard
Publié le 24 oct. 2024 à 17:50Mis à jour le 24 oct. 2024 à 17:56
PremiumRéservé à nos abonnés Premium
La cure d'amaigrissement de Nestlé en France se poursuit. La filiale t… [+332 chars]"
3365,François Desriaux,« Un pas décisif vers une réparation plus juste des risques professionnels »,2024-10-24 15:00:10,"On nen a jamais été aussi près ! Le projet de loi de financement de la Sécurité sociale (PLFSS) 2025, adressé au Parlement le 10 octobre après son adoption en conseil des ministres, comporte en son a… [+2948 chars]"
3366,Dominique Seux,Les chefs d'entreprise de la déprime à la colère,2024-10-24 14:35:03,La brutale chute du climat des affaires signalée ce jeudi par l'Insee est un avertissement à prendre au sérieux. Surtout quand on découvre son ampleur inédite depuis 2008 dans l'industrie. Elle n'éto… [+2269 chars]
3368,Philippe Escande,"Tesla : « L’agenda d’Elon Musk pour 2025 était attendu avec fièvre, tant ce faiseur d’histoires, vraies ou fausses, en contient dans sa besace »",2024-10-24 09:00:08,"Elon Musk, PDG de Tesla et SpaceX, lors dun événement organisé en soutien au candidat républicain à la présidentielle, Donald Trump, au Greater Philadelphia Expo Center, à Oaks (Pennsylvanie), le 18 … [+2350 chars]"
3369,Cécile Ducourtieux,Présidentielle américaine 2024 : l’équipe de campagne de Trump accuse le Labour britannique d’ingérence,2024-10-24 08:00:08,"Keir Starmer, premier ministre britannique, lors dune conférence de presse à la Commission européenne, à Bruxelles, le 2 octobre 2024. BENJAMIN CREMEL / VIA REUTERS
Cest un incident diplomatique don… [+2986 chars]"
3370,Claude Fouquet,France : le climat des affaires perd pied en octobre,2024-10-24 07:56:37,"Les chefs d'entreprise broient du noir en ce mois d'octobre. Selon l'Insee, l'indicateur qui sert à jauger le climat des affaires en France accuse, si l'on ne tient pas compte de la période de la cri… [+2667 chars]"
3371,Olivier Pinaud,"Chez Atos, le nouveau PDG tente le dernier coup de sa carrière",2024-10-24 07:28:08,"Philippe Salle, PDG dAtos, à La Défense (Hauts-de-Seine), le 3 octobre 2024. PHILIPPE FRISéE/ATOS
Philippe Salle lavait promis à plusieurs reprises : Emeria (ex-Foncia), la société quil dirige depui… [+2832 chars]"
3372,Les Echos,Budget 2025 : les députés renforcent l'« exit tax »,2024-10-24 05:09:45,"Les députés continuent d'examiner le projet de budget pour 2025. La séance de mercredi a été marquée par le sort réservé à deux mesures symboliques.
Les élus ont ainsi décidé de renforcer l'« exit t… [+4201 chars]"
3374,Marion Huysman et Robin Gasser,Vidéo. Pourquoi l’insécurité alimentaire est-elle aussi importante à Gaza ? Comprendre en trois minutes,2024-10-23 04:00:04,"Les forces israéliennes contrôlent tout ce qui entre et sort de la bande de Gaza depuis des années, mais la situation sest aggravée. Depuis le 7 octobre 2023, avec le « siège total », puis encore con… [+1661 chars]"
3379,Pauline Verge,Nvidia devient la première capitalisation boursière mondiale,2024-06-18 17:49:12,"Le fabricant de puces poursuit son ascension vertigineuse. La capitalisation boursière de Nvidia a dépassé celle de Microsoft ce mardi. Vers 19 heures, heure française, ses actions grimpaient de 3,1 … [+726 chars]"
3380,Renaud HONORÉ,Législatives 2024 : le Front Populaire se divise sur le coût de son programme,2024-06-18 17:13:31,"Cinquante nuances de Nouveau Front populaire ou en tout cas au moins quatre ? Ce jeudi, le Medef et une dizaine d'organisations patronales reçoivent les principales coalitions en lice pour les électi… [+3355 chars]"
3381,Renaud HONORÉ,Législatives 2024 : « Le programme du Nouveau Front populaire représente 106 milliards d'euros de dépenses nouvelles »,2024-06-18 14:37:59,"Le programme du Nouveau Front populaire multiplie les nouvelles dépenses. Le sérieux budgétaire n'est donc plus de mise à gauche ?
Depuis sept ans, le gouvernement a dilapidé toutes les marges de ma… [+7203 chars]"
3382,Jacques PAUGAM,Législatives 2024 : Jordan Bardella réclame aux Français une majorité absolue à l'Assemblée,2024-06-18 13:21:07,"Vainqueur sans appel des élections européennes, Jordan Bardella veut répéter ce succès dans les urnes, les 30 juin et 7 juillet prochain aux législatives. Et il fait tout pour obtenir une majorité ab… [+3322 chars]"
3383,Hadrien Valat,Législatives 2024 : la gauche se déchire sur la désignation de son éventuel Premier ministre,2024-06-18 13:04:31,"A la fin, ce sera bien Emmanuel Macron qui choisira son Premier ministre, au lendemain du second des législatives du 7 juillet. Mais pour gouverner, il devra prendre en compte les résultats du scruti… [+2357 chars]"
3384,Isabelle FICEK,"Législatives 2024 : déstabilisé par la stratégie du RN, le camp Macron pilonne ses revirements",2024-06-18 10:56:15,"Remettre de l'ordre dans les comptes de l'Etat et dans les rues. Personne n'est propriétaire des mots en politique mais cette expression est devenue ses dernières années la marque de fabrique, dans l… [+5112 chars]"
3385,Le Monde,"France, Royaume-Uni : les périls des coups de poker",2024-06-18 09:00:02,"En apparence, tout oppose les situations politiques que vivent ces temps-ci le Royaume-Uni et la France, mis à part la concomitance délections nationales décisives : le jeudi 4 juillet, outre-Manche,… [+3324 chars]"
3386,Jean-Michel Bezat,Intelligence artificielle : « Des chercheurs du FMI mettent en garde contre les effets secondaires sur l’emploi de l’innovation popularisée par ChatGPT »,2024-06-18 08:45:07,"Dans le débat économique, il y a ceux qui assurent que toute innovation disruptive est bonne pour lemploi, et lhistoire leur a jusquà présent donné raison : la vapeur, lélectricité et linformatique n… [+2444 chars]"
3387,Michel Offerlé,"Michel Offerlé, politiste : « Y a-t-il encore des patrons pour rappeler quelques vérités sur le vivre-ensemble ? »",2024-06-18 04:00:00,"Le 9 juin, lAssemblée nationale a été dissoute. La menace dune arrivée au pouvoir du Rassemblement national est plausible, et les voix patronales sont discrètes, gênées, voire complaisantes. On conna… [+2757 chars]"
3388,Sophie Fay,L’impitoyable chasse aux coûts de Carlos Tavares chez Stellantis,2024-06-18 03:00:19,"Manifestation de la CGT pour dénoncer la stratégie de délocalisation de Stellantis, lors de la visite de Carlos Tavares, devant la Gigafactory ACC, à Billy-Berclau (Pas-de-Calais), le 6 juin 2024. LU… [+3347 chars]"
3390,Solenn de Royer,"« Emmanuel Macron, qui a déclenché cette dissolution pour piéger les partis, s’est piégé lui-même »",2024-06-14 15:17:10,"Lundi 10 juin, au lendemain de lannonce surprise de la dissolution de lAssemblée nationale, Emmanuel Macron se rend à Oradour-sur-Glane (Haute-Vienne), ville martyre, dans le cadre des célébrations d… [+2634 chars]"
3395,Ulysse Legavre-Jérôme,Nvidia : l'ascension fulgurante du géant des puces d'IA en 5 chiffres fous,2024-06-06 09:01:11,"Nvidia vole de record en record. Le leader mondial des puces pour l'IA a doublé Apple mercredi soir , devenant la deuxième capitalisation boursière mondiale derrière Microsoft.
Mais contrairement à … [+172 chars]"
3400,Le Monde avec AFP,"L’ouragan Milton touche terre en Floride, Joe Biden accuse Donald Trump de « miner la confiance » des populations",2024-10-10 01:08:59,"Le président américain, Joe Biden, lors dun briefing sur les préparatifs pour faire face à louragan Milton, à la Maison Blanche, à Washington, le 9 octobre 2024. MARK SCHIEFELBEIN / AP
Louragan Milt… [+4524 chars]"
3401,Les Echos,"Ratan Tata, ancien président du groupe Tata, est décédé à l'âge de 86 ans",2024-10-09 19:25:07,"Un « leader vraiment hors du commun ». Natarajan Chandrasekaran, le président du groupe Tata, a annoncé ce mercredi soir dans un communiqué le décès de Ratan Tata, à l'âge de 86 ans. Celui qui a diri… [+2488 chars]"
3402,"Sébastien Dumoulin, Solenn Poullennec, Alain Ruello, Frédéric Schaeffer",Patrick Martin : « Baisser les allègements de charges détruira des centaines de milliers d'emplois »,2024-10-09 16:03:40,"Dans un contexte de morosité économique, le président du Medef, Patrick Martin fustige les mesures budgétaires du gouvernement qui, prédit-il, vont affecter durablement la compétitivité des entrepris… [+8993 chars]"
3403,Lionel Steinmann,"80 % des voitures menacées de malus, s'alarme ﻿la filière automobile",2024-10-09 15:00:22,"Le projet de budget 2025 ne sera connu que jeudi, mais les éléments concernant l'automobile qui ont d'ores et déjà filtré inquiètent au plus haut point la filière. Celle-ci dénonce notamment un malus… [+2970 chars]"
3404,Isabelle Ficek,"Rififi entre LR et le camp Macron, LFI décroche une présidence de commission à l'Assemblée",2024-10-09 12:21:56,C'est un nouvel épisode qui tend encore les relations entre deux partenaires pourtant majeurs de la fragile coalition derrière Michel Barnier. Il a en tout cas provoqué la fureur des députés Ensemble… [+3010 chars]
