,author,title,publishedAt,content
3555,Renaud Honoré,Dette : l'avertissement sans frais de Fitch à la France,2024-10-11 21:27:08,"L'annonce était guettée, alors que se profile dès mercredi prochain le débat parlementaire autour du budget 2025. L'agence de notation Fitch a ainsi dévoilé ce vendredi soir qu'elle maintenait la not… [+3340 chars]"
3556,Étienne Lefebvre,Budget 2025 : le gouvernement divisé sur la hausse de la taxation du gaz,2024-10-11 14:53:31,"En quête de recettes pour le budget de 2025 , le gouvernement compte s'appuyer notamment sur la taxation de l'énergie. Mais par quel biais exactement ? La question divise l'exécutif.
Invité ce samed… [+3167 chars]"
3557,Sébastien Dumoulin,Budget 2025 : l'impôt « minimal » des plus riches touchera beaucoup moins de contribuables qu'annoncé,2024-10-11 14:32:08,"Pour renflouer les caisses de l'Etat, Michel Barnier avait prévenu qu'il mettrait à contribution les particuliers les plus aisés. Le dispositif retenu repose sur un seuil d'imposition « plancher » , … [+4056 chars]"
3558,Service vidéo du Monde,Vidéo. Dépression Kirk : les images des dégâts,2024-10-11 11:35:08,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
3559,Jean-Michel Bezat,"« Dans une passe difficile, Stellantis cherche une nouvelle étoile »",2024-10-11 09:00:16,"Le directeur général de Stellantis, Carlos Tavares, lors dune conférence de presse à Turin (Italie), le 31 mars 2022. FABIO FERRARI / AP
Lheure de la retraite approchait pour le directeur général de… [+2514 chars]"
3561,Piotr Smolar,Barack Obama sonne la mobilisation générale en faveur de Kamala Harris,2024-10-11 04:26:56,"Barack Obama, lors du meeting de soutien à la candidate démocrate, Kamala Harris, à Pittsburgh (Pennsylvanie), le 10 octobre 2024. JEFF SWENSEN / GETTY IMAGES NORTH AMERICA / AFP
Cheveux gris, chemi… [+2817 chars]"
3562,Sébastien Dumoulin,Impôts : ce qui va changer pour les particuliers et les entreprises avec le budget 2025,2024-10-10 18:15:08,"Par Sébastien Dumoulin
Publié le 10 oct. 2024 à 20:15Mis à jour le 10 oct. 2024 à 20:45
Le gouvernement abat ses cartes. Michel Barnier avait prévenu qu'il faudrait fournir un effort budgétaire iné… [+238 chars]"
3563,Nicolas Rauline,Budget 2025 : le gouvernement remet sur la table la hausse de la TVA sur les chaudières à gaz,2024-10-10 12:53:31,"L'idée, déjà avancée par le précédent gouvernement, devrait être reprise dans le projet de loi de finances 2025. Les chaudières à très haute performance énergétique verraient leur TVA réduite supprim… [+134 chars]"
3570,"Thomas Pontiroli, Florian Dèbes",Bouygues Telecom revoit ses ambitions à la baisse pour faire face à la guerre des prix,2024-10-03 16:37:23,"Changement d'ADN chez Bouygues Telecom. Entraîné dans la guerre des prix sur le mobile - son marché historique -, l'opérateur créé par Martin Bouygues se tourne vers le fixe pour y chercher un second… [+4947 chars]"
3571,Alain Ruello,EXCLUSIF - Cotisations des entreprises : comment le gouvernement veut récupérer 5 milliards en 2025,2024-10-03 16:29:32,"Par Alain Ruello
Publié le 3 oct. 2024 à 18:29Mis à jour le 3 oct. 2024 à 18:49
« Il faut faire attention à des mesures trop brusques parce qu'il ne faut pas non plus pénaliser l'emploi. » Interrog… [+192 chars]"
3573,Sébastien Dumoulin,Impôts : ce qui va changer pour les entreprises en 2025,2024-10-03 15:52:12,"Par Sébastien Dumoulin
Publié le 3 oct. 2024 à 17:52Mis à jour le 3 oct. 2024 à 17:57
PremiumRéservé à nos abonnés Premium
Virage sec de la politique de l'offre. Le projet de loi de finances pour … [+232 chars]"
3574,Matthieu Quiret,Renault s'allie à Suez dans la course à la voiture recyclée,2024-10-03 15:45:07,"Par Matthieu Quiret
Publié le 3 oct. 2024 à 17:45Mis à jour le 3 oct. 2024 à 17:59
Renault cherchait un compagnon de route dans la course périlleuse du secteur vers la voiture recyclée, autosuffisa… [+317 chars]"
3575,"Sandra Bouillard, Marie-Eve Frénay",Impôts : serez-vous touché par la contribution exceptionnelle version Barnier ?,2024-10-03 13:13:08,"Par Sandra Bouillard, Marie-Eve Frénay
Publié le 3 oct. 2024 à 15:13Mis à jour le 3 oct. 2024 à 15:30
Une contribution exceptionnelle sera imposée aux Français les plus aisés. Lors d'une interview … [+135 chars]"
3576,Collectif,"Rigueur budgétaire : « Une politique d’austérité, mise en œuvre à l’échelle européenne, sera un remède pire que le mal »",2024-10-03 11:00:09,"Sans surprise, le premier ministre, Michel Barnier, a pointé, mardi 1er octobre, dans son discours de politique générale, « notre dette publique colossale » et entend baisser massivement les dépenses… [+2767 chars]"
3577,Jean-Michel Bezat,"Aux Etats-Unis, « la lente atrophie des syndicats, malgré Biden »",2024-10-03 08:53:50,"Le président américain Joe Biden sadresse aux membres du syndicat United Auto Workers sur un piquet de grève, à Belleville, dans le Michigan, le 26 septembre 2023. JIM WATSON / AFP
Joe Biden a toujo… [+2688 chars]"
3578,Sébastien Dumoulin,Impôts : la contribution exceptionnelle des plus fortunés touchera 65.000 foyers fiscaux,2024-10-03 08:45:33,"L'effort que le gouvernement demandera aux plus aisés concernera 0,3 % des ménages, a affirmé ce jeudi matin le ministre du Budget, Laurent Saint-Martin. Les modalités de cette surtaxe temporaire res… [+137 chars]"
3580,Corine Lesnes,"Willie Brown, le faiseur de rois – et de reines – démocrates",2024-10-03 05:00:09,"Lancien avocat Willie Brown, le 7 août, à San Francisco. SANTIAGO MEJIA / SAN FRANCISCO CHRONICLE / POLARIS / STARFACE
Depuis que Kamala Harris a pris les rênes de la campagne démocrate pour lélecti… [+2857 chars]"
3581,Piotr Smolar,"En Géorgie, l’engouement massif des femmes noires pour Kamala Harris",2024-10-03 04:15:06,"Trois vans quittent le parking dune église à une dizaine de kilomètres au sud dAtlanta (Géorgie). A bord, de jeunes Noirs décidés, portant des tee-shirts aux couleurs vives. Ils connaissent leur rôle… [+2759 chars]"
3582,Le Monde avec AFP,Procès de Donald Trump pour l’élection de 2020 : le procureur spécial repart à l’assaut de l’immunité de l’ancien président,2024-10-03 04:12:38,"Donald Trump lors dune conférence de presse à Milwaukee (Wisconsin), le 1 octobre 2024. JIM VONDRUSKA / AFP
Le procureur spécial qui instruit le dossier contre Donald Trump pour tentatives dinverser… [+2909 chars]"
3583,Olivier Razemon,Le secteur du vélo s’inquiète pour son avenir,2024-10-03 03:00:16,"Rue de Rivoli, à Paris, en mai 2023. GEOFFROY VAN DER HASSELT / AFP
Les fournisseurs de services cyclables sont préoccupés. Les carnets de commandes ne se remplissent plus aussi rapidement. Dirigean… [+2449 chars]"
3592,Louis Imbert,Israel claims to have targeted Hamas military chief Mohammed Deif in Gaza,2024-07-14 00:23:57,"Palestinians inspect damage after an Israeli strike in the Khan Yunis region of the Gaza Strip, July 13, 2024. JEHAD ALSHRAFI / AP
The Israeli army conducted major strikes in the Khan Yunis region o… [+2782 chars]"
3593,Le Monde with AP and AFP,Trump evacuated from rally stage in Pennsylvania after shooting,2024-07-13 22:36:21,"Republican presidential candidate and former US President Donald Trump is assisted by guards during a campaign rally at the Butler Farm Show in Butler, Pennsylvania, U.S., July 13, 2024. BRENDAN MCDE… [+3731 chars]"
3594,Benjamin Quénelle,Russia hit by gigantic forest fires amid official indifference,2024-07-13 17:00:23,"The village of Novokursk was affected by a fire in the Krasnoyarsk region, Eastern Siberia, May 7, 2022. HANDOUT / AFP
Far from the western front of its ""special military operation"" in Ukraine, the … [+2821 chars]"
3595,Louis Imbert,Israeli army acknowledges failures in village during October 7 attack,2024-07-13 16:18:02,"In the Beeri kibbutz, on October 13, 2023, where 101 residents and visitors were killed on October 7 in the Hamas attack. LAURENT VAN DER STOCKT FOR LE MONDE 
Nearly 10 months of war in Gaza have fu… [+2585 chars]"
3596,Corine Lesnes,Arizona Democrats worry about Biden: 'We need to form a kind of phalanx around him',2024-07-13 15:42:38,"US President Joe Biden at the El Portal restaurant, Phoenix, Arizona, March 19, 2024. BRENDAN SMIALOWSKI / AFP
While President Joe Biden was trying to save his candidacy in a press conference, on Th… [+2697 chars]"
3597,Les Echos,"Un curieux prêt de 1,3 million d'euros accordé par un député ciottiste annulé par Bercy",2024-07-13 10:48:29,"Cette aide financière était surprenante, Bercy l'a finalement abrogée. Alexandre Allegret-Pilot, nouveau député de l'union entre le Rassemblement national (RN) et le président contesté du parti Les R… [+1974 chars]"
3598,Nessim Aït-Kacimi,"Menacée par l'Arabie saoudite, la dette française prise dans le clash des avoirs russes",2024-07-13 07:30:26,"C'est un épisode qui était passé inaperçu dans le feuilleton de l'utilisation des avoirs russes gelés en Europe. Le G7 (Allemagne, Canada, Etats-Unis, Italie, France, Japon, Royaume-Uni) avait envisa… [+391 chars]"
3599,Les Echos,Gabriel Attal élu président des députés Renaissance à l'Assemblée nationale,2024-07-13 06:49:56,"Suite des élections législatives en France, vie des entreprises, Bourse, guerres en Ukraine et à Gaza Retrouvez toutes les infos de ce samedi 13 juillet.
» Les principales infos de ce samedi
12h24 … [+13830 chars]"
3600,Allan Kaval,"Near Naples, renewed seismic activity deepens distrust",2024-07-13 03:30:15,"In Pozzuoli, Campania, the earth was trembling. No, ""it's dancing,"" according to sales representative Bruno Martino, 62. In a blue blazer, open shirt, moccasins and sunglasses, he was seated as if in… [+3240 chars]"
3601,Hadrien Valat,Négociations pour le Premier ministre à gauche : ce qui coince,2024-07-12 13:25:46,"C'est le Jean-Luc Mélenchon de Schrödinger. Premier nom mis sur la table par les insoumis pour le poste de Premier ministre, au lendemain des législatives, le leader de LFI semblait avoir accepté de … [+3184 chars]"
3604,Eric LE BOUCHER,Biden et Macron dans la même tempête,2024-07-11 15:31:35,"On ne sait si c'est rassurant, mais c'est éclairant. Les Etats-Unis et la France traversent la même grave crise de la démocratie. Joe Biden et Emmanuel Macron font face aux mêmes difficultés électora… [+737 chars]"
3605,Véronique LE BILLON,Présidentielle américaine 2024 : nouvelle poussée de fièvre sur la candidature de Joe Biden,2024-07-11 04:08:02,"De lourds nuages noirs porteurs de pluie d'orage sont passés au-dessus de la Maison-Blanche, mercredi soir. Joe Biden y aura-t-il vu un présage, tandis qu'il recevait pour un dîner de gala les trente… [+375 chars]"
3609,Pascal Lorot,Opinion | Avoirs russes : poule aux oeufs d'or ou boîte de Pandore ?,2024-06-07 12:15:45,"Sur le front russo-ukrainien, la bataille ne se joue pas seulement à coups de bombes et d'affrontements armés. A mesure que le conflit s'éternise, la dimension financière devient peu à peu le nerf de… [+308 chars]"
3611,Guillaume Benoit,Comment les avoirs russes gelés chez Euroclear devraient permettre d'aider l'Ukraine,2024-05-31 13:15:02,"C'est un géant des marchés de capitaux en Europe, mais aussi l'un des moins connus. Et pourtant il détient, pour le compte de ses clients, plus de 39.000 milliards d'euros d'actifs et gère chaque jou… [+659 chars]"
3614,"Anne Drif, Amélie Laurin","Grandes manoeuvres autour du courtier du CAC 40 Diot-Siaci, valorisé jusqu'à 5 milliards",2024-07-18 06:10:15,"Branle-bas de combat autour de Diot-Siaci, courtier en assurances du CAC 0. L'intermédiaire au service d'Alstom, Bolloré, Dassault, L'Oréal, Orange, Vivendi ou encore de CMA CGM pourrait se voir valo… [+553 chars]"
3615,Ulysse Legavre-Jérôme,Comment est élu le président de l'Assemblée nationale ?,2024-07-18 05:01:00,Les Français n'ont toujours pas de nouveau Premier ministre mais ils auront ce jeudi un président de l'Assemblée nationale. La première séance de la 17e législature débutera à 15 heures par l'électio… [+829 chars]
3616,Elie Pillet,"Le Portugal, cas d'école d'un pays qui a réussi à résorber son déficit public",2024-07-18 04:31:22,"C'est une tape sur les doigts pour les cancres financiers de l'Union européenne (UE). Réunis mardi en « Ecofin », conseil des affaires économiques et financières, les ministres de l'Economie et des F… [+858 chars]"
3618,Hadrien Valat,Le communiste André Chassaigne finalement choisi par la gauche pour la présidence de l'Assemblée,2024-07-17 17:42:22,"Sonnez hautbois, résonnez musettes : ils se sont mis d'accord sur quelque chose ! Pas sur le nom d'un Premier ministre putatif, non, mais sur un candidat unique à la présidence de l'Assemblée nationa… [+2239 chars]"
3619,Grégoire POUSSIELGUE,"L'élection du président de l'Assemblée, un premier scrutin test pour Emmanuel Macron",2024-07-17 17:08:55,"C'est le premier crash-test pour la nouvelle Assemblée nationale. Ce jeudi, la première séance de la 17e législature débutera à 15 heures et sera consacrée à l'élection au perchoir, la présidence du … [+3936 chars]"
3620,Sébastien DUMOULIN,Préparation du Budget 2025 : le grand vertige de Bercy,2024-07-17 15:37:36,"Depuis mardi, la France n'a plus qu' un gouvernement de papier, chargé d'expédier les affaires courantes . Et cela va durer « un certain temps », selon Emmanuel Macron. Les ministres se préparent à r… [+5968 chars]"
3621,Aline Leclerc,Les défaillances d’entreprises retrouvent leur plus haut niveau,2024-07-17 15:37:10,"Sur un chantier près de la Gare du Nord, à Paris, le 17 mai 2023. JOEL SAGET / AFP
Seuls les deuxièmes trimestres de 2009, en pleine crise des subprimes, et de 2013, à la suite de la crise des dette… [+2513 chars]"
3623,Le Monde,Les coûteuses tergiversations de la gauche,2024-07-17 08:00:02,"Mardi 16 juillet, alors quEmmanuel Macron acceptait la démission du gouvernement Attal et le chargeait de gérer les affaires courantes, le Nouveau Front populaire étalait ses divisions, au risque dob… [+3196 chars]"
3626,Sophie Rolland,"Climat, compétitivité… le leurre de l'Union des marchés de capitaux",2024-07-16 04:48:21,"Suffira-t-il de mobiliser l'épargne privée des Européens pour financer les investissements de long terme dans la transition climatique, numérique ou dans la défense ? Les dirigeants européens qui ont… [+458 chars]"
3628,Pierre Favennec,Nigeria : la plus grande démocratie d'Afrique ploie sous le « wahala »,2024-07-15 09:00:47,"En créole anglophone du Nigeria, il existe un mot pour décrire les problèmes et les difficultés qui empoisonnent le quotidien : « wahala ». Ce matin-là, sur un marché populaire de Lagos, capitale éco… [+826 chars]"
3635,Solenn Poullennec,Budget 2025 : vers une augmentation limitée des cotisations sociales pour les entreprises,2024-11-27 19:19:02,"Les entreprises devraient voir le coût du travail augmenter pour une partie de leurs salariés l'an prochain. Mercredi soir, un groupe de députés et sénateurs, réunis à huis clos pour trouver un compr… [+4502 chars]"
3636,Guillaume Benoit,« L﻿a trajectoire de la dette française peut devenir explosive sans mesures correctives »,2024-11-27 17:30:41,"Au-delà de l'instabilité gouvernementale, les investisseurs redoutent surtout que la France ne prenne pas les mesures suffisantes pour réduire son déficit, estime Stéphane Déo, gérant chez Eleva Capi… [+98 chars]"
3637,Alexandre Counis,Dette de l'Etat : la vraie menace,2024-11-27 17:16:40,"Par Alexandre Counis
Publié le 27 nov. 2024 à 18:16Mis à jour le 27 nov. 2024 à 18:24
Le risque de voir tomber le gouvernement Barnier se fait chaque jour plus pressant. Et avec lui celui de voir l… [+246 chars]"
3638,"Sharon Wajsbrot, Amélie Laurin",EDF : vers un prêt de l'Etat à taux zéro pour enclencher la relance du nucléaire,2024-11-27 16:46:12,"En dépit des taux d'intérêts qui se tendent pour la France et du flou qui règne toujours sur la situation budgétaire, l'option d'un prêt à taux zéro de l'Etat français en faveur d'EDF tient la corde … [+3266 chars]"
3640,Le Monde,Droits de douane : le coup de poker de Trump,2024-11-27 12:00:04,"Donald Trump ne sinstallera à la Maison Blanche que dans deux mois, mais le grand marchandage planétaire quil a promis pendant sa campagne électorale pour faire primer les intérêts des Etats-Unis a d… [+3260 chars]"
3641,Sébastien Dumoulin,"Exit tax, flat tax, IFI : les hausses d'impôts surprise du Sénat",2024-11-27 11:52:44,"L'examen du projet de loi de finances à l'Assemblée avait viré au cauchemar pour le gouvernement, à mesure que les oppositions détricotaient son texte et ajoutaient des dizaines de milliards de nouve… [+5032 chars]"
3643,Les Echos,Budget : le Sénat s'oppose à la forte hausse de la fiscalité sur l'électricité mais accroît celle du gaz,2024-11-27 05:37:24,Le Sénat s'est opposé mardi soir à une disposition phare du budget 2025 du gouvernement autorisant ce dernier à relever la fiscalité de l'électricité pour la taxer à un niveau supérieur à la période … [+2390 chars]
3644,Juliette Garnier,"Confrontés au vieillissement de leur personnel, les fabricants français du luxe peinent à recruter",2024-11-27 04:45:02,"Lors de lévénement Les De(ux) mains du luxe, organisé par le Comité Colbert, à loccasion du Carrefour de lorientation, à Cholet (Maine-et-Loire), le 22 novembre 2024. MATHIEU MITSCHKÉ
La tente du Co… [+3190 chars]"
3645,Guillaume Benoit,Taux d'emprunt de la France : le 10 ans grec et le 10 ans français au coude à coude,2024-11-26 18:48:41,"C'est la première fois que les deux pays se financent au même niveau de taux. Le spread franco-allemand, la différence de taux entre Paris et Berlin, a frôlé les 90 points de base, une première depui… [+6 chars]"
3653,Marie-Eve Frénay,Impôts : connaissez-vous cette technique pour échapper à la flat tax en 2025 ?,2024-11-04 13:37:28,"Un article méconnu du code général des impôts autorise certains contribuables à ne pas payer 12,8 % d'impôt sur le revenu au moment du versement des intérêts et des dividendes. Qui est concerné ? Com… [+72 chars]"
3657,Grégoire POUSSIELGUE,Présidence de l'Assemblée : la candidature de Yaël Braun-Pivet ne fait pas l'unanimité dans le camp Macron,2024-07-16 16:25:35,"Yaël Braun-Pivet, candidate pour la présidence de l'Assemblée nationale par défaut dans son camp ? L'intéressée, déjà présidente entre 2022 et la dissolution, affiche sa détermination . « Dans le con… [+4246 chars]"
3658,Rachel Cotte,Crédit immobilier : le débat sur les règles d'octroi reste électrique,2024-07-16 16:21:26,"Ne lui parlez surtout pas du Haut conseil de stabilité financière (HCSF). Lorsque l'on demande à Michel Mouillart, chargé de l'Observatoire Crédit Logement/CSA, s'il pense que cette institution a les… [+3281 chars]"
3660,Julien DUPONT-CALBO,"Fnac Darty s'offre son équivalent italien, Daniel Kretinsky veut créer un leader européen",2024-07-16 15:59:18,"L'Euro de football est terminé mais cela n'empêche pas Daniel Kretinsky de vouloir jouer dans tous les pays du Vieux Continent. Sous la houlette de son actionnaire de contrôle, Fnac Darty lance une O… [+3116 chars]"
3661,Sarah Dumeau,"Automobile : Valeo va fermer trois usines en France, un millier d'emplois en jeu",2024-07-16 15:57:00,"Le plan social se poursuit chez Valeo. L'équipementier tricolore, qui avait déjà annoncé la suppression de 1.150 postes dans le monde en janvier, a indiqué vouloir se séparer de trois usines français… [+434 chars]"
3662,Édouard Lederer,Crédit immobilier : le rebond du marché se confirme,2024-07-16 15:00:16,"Après deux années de production en chute libre, le crédit immobilier donne des signes de convalescence, à en croire le dernier baromètre Crédit Logement/CSA portant sur le deuxième trimestre. « Le po… [+716 chars]"
3663,Marie-Eve Frénay,Immobilier : qui va bénéficier de la hausse des aides à la rénovation énergétique ?,2024-07-16 14:31:50,"Coup de pouce inattendu pour la rénovation énergétique. Dans un décret à paraître, le gouvernement entend augmenter le plafond des aides à la rénovation énergétique des ménages modestes. Cette catégo… [+652 chars]"
3664,Hadrien Valat,Le Nouveau Front populaire au bord de la crise de nerfs,2024-07-16 13:07:18,"« Le hollandisme c'est comme les punaises de lit : tu as employé les grands moyens pour t'en débarrasser, tu y as cru quelque temps et tu as repris une vie saine (à gauche) mais en quelques semaines,… [+3627 chars]"
3665,Ulysse Legavre-Jérôme,Quels sont les pouvoirs d'un gouvernement chargé des affaires courantes ?,2024-07-16 13:00:10,"Après l'avoir refusée une première fois au lendemain des élections législatives, Emmanuel Macron a fait savoir au gouvernement réuni mardi en Conseil des ministres qu'il accepterait en fin de journée… [+4399 chars]"
3666,Le Monde,Deux dettes face au risque du déni collectif,2024-07-16 09:33:32,"Si la situation politique demeure dans le brouillard après le choc de la dissolution de lAssemblée nationale, une certitude est en train de simposer : le prochain gouvernement, quelle que soit la maj… [+3353 chars]"
3667,Aude Dassonville,"Le « gendarme » de l’audiovisuel joue sa crédibilité avec l’attribution des chaînes TNT, en particulier à CNews et C8",2024-07-16 08:30:09,"Dans quelques jours, lAutorité de régulation de la communication audiovisuelle et numérique (Arcom) délivrera quinze nouvelles autorisations de diffusion sur la TNT. Pour ceux que le sujet préoccupe,… [+2465 chars]"
3668,Elsa Dicharry,"Immobilier : les Belges, plus gros acheteurs étrangers de résidences secondaires en France",2024-07-16 05:02:48,"Les Belges ont été en 2023 comme en 2022 les premiers acheteurs étrangers non-résidents d'immobilier résidentiel en France, indique une étude de la banque CCF.
Ils ont acquis 2.780 biens dans l'Hexa… [+276 chars]"
3669,Collectif,« L’augmentation du salaire minimum n’est pas efficace pour lutter contre la pauvreté des personnes en emploi »,2024-07-16 04:00:19,"Le Nouveau Front populaire (NFP) envisage de porter le niveau du smic net mensuel à 1 600 euros, contre près de 1 400 euros actuellement. Cela correspond à une hausse denviron 12 % au-delà de linflat… [+2496 chars]"
3670,Jessica Gourdon,L’été touristique s’annonce plus difficile que les précédents en France,2024-07-16 03:45:06,"Deux touristes font une pause devant la Loire, à Paimbuf (Loire-Atlantique), le 12 juillet 2024. THOMAS LOUAPRE / DIVERGENCE POUR « LE MONDE »
Au Village Vacances Famille (VVF) de La Turballe, en Lo… [+3092 chars]"
3678,Les Echos,Variole du singe : l'OMS déclenche son plus haut niveau d'alerte mondiale,2024-08-14 18:39:10,C'est au tour de l'Organisation mondiale de la santé de tirer la sonnette d'alarme. Elle a déclenché ce mercredi son plus haut niveau d'alerte sanitaire au niveau international face à la résurgence d… [+3150 chars]
3679,Arnaud Leparmentier,"Aux Etats-Unis, l’inflation au-dessous de 3 %, une aubaine pour Kamala Harris, la candidate à la présidentielle",2024-08-14 18:00:38,"Kamala Harris, la candidat démocrate à la présidentielle américaine, sur le campus de lUniversité du Nevada, à Las Vegas, Nevada, le 10 août 2024. KEVIN MOHATT / REUTERS
Ce nétait pas arrivé depuis … [+2502 chars]"
3681,Romain Gueugneau,"En forme olympique, les grandes banques européennes espèrent encore profiter des taux élevés",2024-08-14 15:29:29,"La barre symbolique des 100 milliards d'euros de bénéfices, atteinte en 2023 par les vingt plus grandes banques européennes, ne sera peut-être pas franchie cette fois-ci. Mais le secteur affiche depu… [+447 chars]"
3682,Service vidéo du Monde,"Vidéo. En Grèce, les images satellites montrent l’ampleur de l’incendie",2024-08-14 14:40:37,"Les pompiers restent mobilisés mercredi 14 août, mais lincendie na plus de front actif, seulement « quelques foyers qui peuvent entraîner une reprise des feux », a expliqué à lAgence France-Presse (A… [+578 chars]"
3683,Sarah Dumeau,Mars : l'histoire d'un géant américain ultrasecret,2024-08-14 14:33:08,"« Un Mars par jour vous aide à travailler, à vous reposer et à jouer. » Voici comment, en 1962, Mars faisait la promotion de ses barres chocolatées. Soixante-deux ans plus tard, le groupe a traversé … [+700 chars]"
3684,Benjamin Houry,Mars rachète le propriétaire de Pringles pour 36 milliards de dollars,2024-08-14 12:53:30,"Un séisme dans le monde du snacking . La transaction de l'année se conclut entre le groupe familial Mars, fabricant des barres chocolatées éponymes et Kellanova, autre géant du grignotage, pour un mo… [+2289 chars]"
3685,Bruno Trévidic,Les drones de livraison passent à la taille XXL sur un marché en plein décollage,2024-08-14 11:50:13,"Jeff Bezos s'était un peu trop avancé en affirmant, il y a dix ans, que des drones volants nous livreraient bientôt nos colis à domicile. Non seulement le livreur Amazon vient encore sonner à la port… [+829 chars]"
3691,Arthur Carpentier,Comment la vidéosurveillance algorithmique a été déployée pendant les Jeux olympiques,2024-08-14 07:47:06,"Quatre cent quatre-vingt-cinq caméras, comme autant de paires dyeux, et une intelligence artificielle (IA) en guise de cerveau. La Préfecture de police de Paris et la RATP ont procédé, au cours des J… [+2659 chars]"
3692,Virginie Jacoberger-Lavoué,Comment le luxe prépare son rebond,2024-08-14 05:50:26,"Le luxe semble avoir tourné la page de la flamboyance postpandémie. L'envolée des dépenses de biens de luxe, comparable aux « Roaring tweenties » , a touché à sa fin en 2023.
La soif de consommation… [+278 chars]"
3696,"Ingrid Feuerstein, Édouard Lederer, Tifenn Clinkemaillié",Banques : la reprise se fait attendre dans les activités de détail,2024-08-02 04:00:49,"Le « point d'inflexion » était attendu pour la mi-2024. Les banques françaises, dont les activités de détail ont été mises sous forte pression l'an dernier avec la remontée des taux, espéraient une é… [+771 chars]"
3697,Rachel Cotte,Les profits des banques européennes devraient bientôt revenir sur Terre,2024-07-20 13:30:58,"Après les avoir vus décoller, les banques de la zone euro doivent se préparer à voir leurs profits revenir sur Terre. Dans un récent rapport s'appuyant sur les bilans et comptes de résultat de plus d… [+1029 chars]"
3700,Emmanuel Grasland,L'extrême droite remporte une victoire historique en Autriche,2024-09-29 16:50:20,"Séisme politique en Autriche. Selon les premières estimations de la chaîne publique ORF, le « Freiheitliche Partei Österreichs » (FPÖ), le Parti de la liberté d'Autriche est arrivé ce dimanche en têt… [+3193 chars]"
3701,"Renaud Honoré, Sébastien Dumoulin",Budget 2025: le patronat se prépare à une surtaxe d'impôt sur les sociétés,2024-09-29 16:42:46,"Cette fois, les choses sérieuses commencent. Ce lundi, le gouvernement doit enfin finaliser les grandes lignes de son projet de loi de finances (PLF) pour 2025 , afin de l'envoyer dans la foulée au H… [+4608 chars]"
3702,Grégoire Poussielgue,"A Tourcoing, Gérald Darmanin met en garde Michel Barnier",2024-09-29 16:22:24,"Michel Barnier devra compter avec Gérald Darmanin. Débarqué il y a une semaine du gouvernement, l'ancien ministre de l'Intérieur a profité de sa rentrée politique dans son fief de Tourcoing (Nord) po… [+4368 chars]"
3703,Yves Bourdillon,"Proche-Orient : « Un embrasement paraît, pour l'heure, peu probable »",2024-09-29 15:29:21,"Alors que la guerre à Gaza se poursuit, les craintes d'une déflagration régionale ont monté d'un cran avec les raids israéliens contre le Hezbollah. A la fois milice, Etat dans l'Etat au Liban, parti… [+5089 chars]"
3704,Pascal Brunel,Guerre Israël-Hezbollah : l'élimination de Nasrallah ravive les craintes d'un conflit régional,2024-09-29 14:52:40,"Benyamin Netanyahou juge qu'il a désormais le vent en poupe. Il estime donc que la liquidation d'Hassan Nasrallah , tué sous un amas de bombes anti-bunkers samedi à Beyrouth, l'encourage à se montrer… [+4741 chars]"
3705,Les Echos,VIDEO - Les images impressionnantes du QG du Hezbollah après la frappe qui a tué Hassan Nasrallah,2024-09-29 13:37:25,"De la fumée s'échappe encore des décombres. Mais c'est le silence qui, surtout, impressionne. La frappe israélienne qui a atteint le quartier général du Hezbollah, dans le sud de Beyrouth, et provoqu… [+1046 chars]"
3706,Les Echos,"L'armée israélienne annonce avoir tué Nabil Kaouk, un haut responsable du Hezbollah",2024-09-29 10:33:13,"Nouveau gouvernement en France, guerre en Ukraine et conflit au Moyen Orient, vie des entreprises Retrouvez toutes les informations de ce dimanche 29 septembre dans le Fil info.
&gt; Les principales… [+10998 chars]"
3707,Hadrien Valat,"A Bram, les sociaux-démocrates dévoilent leurs ambitions",2024-09-29 08:02:05,"Arrivé à point nommé pour le banquet, François Hollande s'installe au milieu des quelque 2.000 convives réunis à Bram, dans l'Aude, pour les « Rencontres de la Gauche » de la présidente de la région … [+3844 chars]"
3708,"Sébastien Dumoulin, Renaud Honoré",Budget 2025 : le reflux de l'inflation complique encore la tâche du gouvernement,2024-09-29 07:30:28,"Par Sébastien Dumoulin, Renaud Honoré
Publié le 29 sept. 2024 à 09:30Mis à jour le 29 sept. 2024 à 20:09
PremiumRéservé à nos abonnés Premium
Les prix à la pompe et dans les magasins s'assagissent… [+369 chars]"
3709,Anne Feitz,Dépollution des eaux usées : la facture s'annonce salée pour la France,2024-09-29 07:15:08,"Azote, phosphore, micropolluants, etc. : d'ici moins de trois ans, le traitement des eaux usées devra respecter toute une série de nouvelles règles dans l'Union européenne. La révision de la directiv… [+5127 chars]"
3710,Claire Gerardin,"« Aussi réjouissantes qu’angoissantes, les évolutions de l’intelligence artificielle sont plus fantasmées que questionnées »",2024-09-29 04:30:11,"Lintelligence artificielle (IA) suscite un émerveillement comparable à celui de la révolution industrielle du XIXe siècle. Mais les appels à la prudence se multiplient, comme en témoignent les initia… [+2348 chars]"
