,author,title,publishedAt,content
931,Les Echos,La baisse des cours de l'or noir fait fondre les bénéfices du géant Saudi Aramco,2024-03-10 09:07:39,"Après une année 2022 record, les bénéfices de Saudi Aramco ont reculé de 25 % l'année dernière. Toutefois, la firme a largement augmenté ses dividendes, notamment pour soutenir les finances de l'Etat… [+36 chars]"
932,Les Echos,Les bénéfices d'Aramco ont fondu en 2023,2024-03-10 08:34:55,La chute des prix du pétrole a massivement pénalisé les bénéfices de la firme pétrolière Aramco au cours de l'année 2023. Le joyau saoudien avait dégagé des profits record l'année précédente avec l'e… [+29 chars]
933,Cécile Thibaud,"Portugal : derrière de belles performances, une économie à deux vitesses",2024-03-10 08:00:49,"Le Portugal, qui vote lors de législatives anticipées ce dimanche, séduit vacanciers et investisseurs et bénéficie de finances publiques assainies. Mais il est devenu trop cher et invivable pour nomb… [+27 chars]"
934,Philippe Bernard,« Les récits d’enfants d’immigrés contredisent les lieux communs dont l’extrême droite fait son miel »,2024-03-10 05:15:06,"Rachida Brakni nest pas une « spécialiste de limmigration », juste une comédienne talentueuse, ancienne pensionnaire de la Comédie-Française dont les parents ont, comme des centaines de milliers daut… [+2694 chars]"
935,Olivier Pinaud,"Sur la piste des brouilleurs d’ondes, avec les « chasseurs » de l’ANFR",2024-03-10 04:45:14,"Dans les rues de Nancy, le 23 janvier 2024, les agents auscultent, grâce au radar installé sur le van, lenvironnement radioélectrique. ANFR
Dans le vent glacial dun petit matin de janvier, trois hom… [+2963 chars]"
936,Grégoire Poussielgue,"Elections européennes : pour lancer leur campagne, Attal et Hayer font du RN leur unique adversaire",2024-03-09 17:18:48,Le Premier ministre et la tête de liste de la majorité ont uniquement ciblé le Rassemblement national pour le premier meeting de la campagne de la majorité.
937,Cécile Thibaud,"Portugal : Antonio Costa, du pari hasardeux au spectaculaire redressement économique",2024-03-09 09:03:09,"Arrivé au pouvoir en 2015 avec la promesse d'en finir avec l'austérité, le Premier ministre portugais sortant a tenu parole. Ses huit ans de gouvernement ont été marqués par le spectaculaire rebond é… [+17 chars]"
938,Le Monde,France-Allemagne : le devoir d’agir à l’unisson,2024-03-09 07:43:34,"Pilier du projet européen depuis sa naissance dans les années 1950, la relation franco-allemande a été plus ou moins fructueuse et plus ou moins chaleureuse au gré des leaders et des crises que les d… [+3261 chars]"
939,Dominique Méda,"Dominique Méda : « En Europe, la peur est de retour »",2024-03-09 04:00:20,"Le 7 mai 1948, 740 personnes se réunissaient à La Haye à lappel du Comité international de coordination des mouvements pour lunité européenne. Le but affiché était de construire « les Etats-Unis dEur… [+2615 chars]"
940,Juliette Prigent et Service vidéo du Monde,Vidéo. En images : que se passe-t-il à Haïti ?,2024-03-08 11:06:05,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
941,Cécile Thibaud,"Au Portugal, des élections serrées, l'extrême droite en embuscade",2024-03-08 10:29:29,"Avant les élections dimanche, le candidat de centre droit dispose d'une légère avance sur son adversaire socialiste dans les sondages. Beaucoup dépendra du score du parti d'extrême droite Chega, en p… [+10 chars]"
942,Philippe Escande,« A l’euphorie boursière répond une précarisation supplémentaire de la puissance publique »,2024-03-08 09:00:00,"Cest ce que lon appelle un télescopage malvenu. Au moment même où le ministre de léconomie, Bruno Le Maire, se transforme dans les colonnes du Monde en père Fouettard pour défendre des coupes budgéta… [+2487 chars]"
943,Alexandre Piquard,Le DMA entre en vigueur dans l’UE avec une contestation déjà vive contre Apple,2024-03-07 13:06:47,"A Nantes, le 13 septembre 2023. STEPHANE MAHE / REUTERS
« Le 7 mars marque un véritable tournant pour notre espace numérique européen, car, à compter de cette date, les grandes plates-formes ne peuv… [+2843 chars]"
944,"Juliette Prigent, Fanny Zarifi et Félix Pommier",Vidéo. MMA : comment les provocations du « trash-talking » rapportent gros aux combattants,2024-03-06 15:00:03,"Dans le MMA français, Cédric Doumbé est le roi du trash-talking (« provocation verbale »). Si bien que certains spectateurs connaissent moins ses performances sportives que ses provocations à répétit… [+574 chars]"
945,Myriam Chauvot,L'incroyable impact de Novo Nordisk sur le PIB du Danemark,2024-03-06 07:05:45,"Les deux stars du laboratoire danois Novo Nordisk, l'antidiabétique Ozempic et sa déclinaison coupe-faim le Wegovy, dopent le PIB du Danemark qui pourrait croître de 2,1 %."
946,"Nicolas Rauline, Christophe Palierse, Guillaume Guichard",Voyage d'affaires : le CAC 40 freine par économie ou pour décarboner,2024-03-06 06:29:07,"La plupart des grands groupes français ne sont pas revenus à la situation pré-Covid en matière de voyages d'affaires. Réunions virtuelles, déplacements en train, limitations Les stratégies mêlent déc… [+33 chars]"
947,Virginie Jacoberger-Lavoué,Pourquoi la Paris Fashion Week surpasse toutes les autres,2024-03-06 05:51:32,"L'événement a plus d'influence que toutes les autres Fashion Weeks. Quatre ans après le Covid et à cinq mois des JO, la suprématie de la « capitale de la mode » ne fait aucun doute après la présentat… [+36 chars]"
948,"Isabelle Couet, Laurence Boisseau","Cannabis, cryptos et blanchiment : comment un employé a piégé Eramet",2024-03-06 05:43:11,Un trésorier qui mène une double vie. Des intermédiaires dans des paradis fiscaux. Une firme suisse dans le viseur de la justice. L'affaire qui a secoué le géant minier en 2021 n'avait pas encore rév… [+29 chars]
950,Fanny Zarifi et Marceau Bretonnier,Vidéo. Dune : comment créer le son d’un monde qui n’existe pas (avec Denis Villeneuve),2024-02-25 13:00:20,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
953,Grégoire POUSSIELGUE,Législatives : l'abîme d'une campagne vertigineuse,2024-06-16 16:07:41,"C'est une constante, les marchés financiers n'aiment pas l'incertitude politique. La semaine dernière, dans la foulée de l'annonce de la dissolution de l'Assemblée nationale par Emmanuel Macron, la B… [+5986 chars]"
954,Cécile CORNUDET,Législatives 2024 : mais où sont donc passés les gens raisonnables ?,2024-06-16 15:22:50,"La première défense peut être le rire. Surtout quand la politique devient vaudeville comme la semaine dernière, de LR à la gauche . Mais un coup sur la tête finit toujours par se ressentir. Ce fut ce… [+447 chars]"
955,Sophie Rolland,La dissolution fait peser un risque de panique sur les marchés,2024-06-16 13:54:59,"L'incertitude liée à l'issue des élections législatives françaises des 30 juin et 7 juillet pourrait continuer à peser sur les marchés, cette semaine. La montée des extrêmes, combinée au flou sur les… [+907 chars]"
956,Les Echos,Yaël Braun-Pivet : « Le temps des majorités absolues écrasantes est fini »,2024-06-16 13:16:52,"Une semaine après la décision d'Emmanuel Macron, de dissoudre l'Assemblée nationale, sa présidente sortante Yaël Braun-Pivet bat la campagne pour les législatives.
Au micro du « Grand Rendez-vous » … [+2321 chars]"
957,"Alexandre Garel, Arthur Romec",« L’apparition de régulations pour protéger la biodiversité expose les entreprises à des risques de transition »,2024-06-16 07:00:18,"La détérioration de la biodiversité et ses conséquences économiques ont poussé de nombreux Etats à agir pour sa protection. Au cours des dernières années, plusieurs régulations ont ainsi été mises en… [+2435 chars]"
958,"Sylvie Andreau, Benjamin Martinez, Victor Simonnet","Paris sportifs, un raz de marée difficile à contrôler",2024-06-16 04:00:22,"A lheure du bilan, le nombre de médailles obtenues par les athlètes français, les audiences télé ou laffluence dans les stades ne seront pas les seuls indicateurs à valider le succès des Jeux olympiq… [+2640 chars]"
961,"Anne-Sophie Vion, Krystèle Tachdjian","Législatives 2024 : immobilier, épargne, impôts, retraite… ce qui vous attend avec les programmes « de rupture »",2024-06-15 07:00:19,"La bataille des programmes est lancée. Vendredi 14 juin, trois jours avant l'ouverture officielle de la campagne pour les élections législatives anticipées les 30 juin et 7 juillet en France, les tro… [+208 chars]"
962,Sébastien DUMOULIN,Législatives 2024 : le Front populaire prévoit 50 milliards de hausses d'impôt dès l'été,2024-06-14 17:45:12,"Machine arrière toute. Si la gauche arrive au pouvoir, à l'issue des législatives anticipées, elle promet de revenir illico presto sur les baisses d'impôts massives des dernières années. Le programme… [+7139 chars]"
964,"Bastien Bouchaud, Guillaume Benoit",La crise politique fait subir à la Bourse de Paris sa pire semaine en deux ans,2024-06-14 10:24:38,"Le pari politique d'Emmanuel Macron continue de semer le chaos à la Bourse de Paris. La nervosité des investisseurs est palpable. Le CAC 40 a encore perdu 2,66 % vendredi, pire séance de sa pire sema… [+551 chars]"
967,"Renaud HONORÉ, Jacques PAUGAM",Législatives 2024 : les nouvelles priorités du programme économique du RN,2024-06-14 04:05:35,"Face à l'ascension fulgurante du Rassemblement national, une expression revient dans la bouche des patrons ces derniers jours : « melonisation ». Une partie des milieux économiques parie sur le fait … [+656 chars]"
968,Anne Chemin,"Félicien Faury, politiste : « Pour les électeurs du RN, l’immigration n’est pas uniquement un sujet identitaire, c’est aussi une question socio-économique »",2024-06-14 04:00:13,"Rattaché au Centre de recherches sociologiques sur le droit et les institutions pénales, le sociologue et politiste Félicien Faury travaille sur lextrême droite. Il est lauteur de Des électeurs ordin… [+2892 chars]"
974,Lucie Robequain,Election : le message de Taïwan,2024-01-13 12:39:37,"Pour avoir la paix, il faut préparer la guerre. C'est le message qu'ont envoyé les Taïwanais en élisant ce samedi William Lai , un homme résolument hostile à la Chine et bien déterminé à défendre, pa… [+618 chars]"
975,Frédéric Schaeffer,"A Taïwan, la victoire que Pékin ne voulait pas voir",2024-01-13 11:34:38,"Continuité à Taïwan. Le vice-président Lai Ching-te, aussi connu sous le nom anglais de William Lai, a remporté l'élection présidentielle, ce samedi, sur l'île revendiquée par Pékin. Le candidat du P… [+616 chars]"
976,Hadrien Valat,Les distributeurs de billets en voie de raréfaction en France,2024-01-13 11:00:25,"Les DAB (distributeurs automatiques de billets) sont-ils voués à disparaître ? Avec le déploiement jeudi 11 janvier des premiers automates du réseau « Cash Services », mutualisés entre la Société Gén… [+403 chars]"
977,Le Monde,Le danger d’une régionalisation de la guerre Israël-Hamas en mer Rouge,2024-01-13 10:30:07,"La lourde riposte des Etats-Unis, épaulés par le Royaume-Uni, les 11 et 12 janvier, contre les miliciensyéménites à lorigine de multiples attaques en mer Rouge était probablement inévitable. Le mouve… [+3250 chars]"
978,Laurence Girard,Matières premières : « Bonne pioche pour la pomme de terre »,2024-01-13 09:00:23,"Dans un supermarché Lidl, à Châtenay-Malabry (Hauts-de-Seine), le 31 mai 2023. JOEL SAGET / AFP
Et patati et patata, la patate est toujours là Fini la ritournelle de la pénurie. La chanson nest plus… [+2367 chars]"
979,Frédéric Schaeffer,Elections à Taïwan : comment Pékin tente d'influencer le vote,2024-01-13 07:06:08,"C'est la hantise des équipes de Lai Ching-te, le candidat du Parti démocrate progressiste (DPP) au pouvoir à Taïwan honni par Pékin. Qu'une vidéo fabriquée de toutes pièces ou qu'une fausse informati… [+696 chars]"
980,Collectif,« La défense du nucléaire comme énergie bas carbone affaiblit l’action de l’Union européenne contre le changement climatique »,2024-01-13 04:30:08,"En cherchant à relancer quoi quil en coûte le nucléaire, la France ne rate pas seulement une occasion historique dune transition rapide et moins coûteuse vers les énergies renouvelables et la décarbo… [+2356 chars]"
981,Solène L'Hénoret,"En Savoie, la famille Rittaud, fine lame de la boucherie depuis quatre-vingts ans",2024-01-13 03:30:03,"René Rittaud finit patiemment de détacher le gras des morceaux de viande dans la marmite de choucroute. Depuis louverture du magasin, à 7 h 30, limposante cocotte mijote dans le spacieux laboratoire … [+3395 chars]"
982,"Gwénaëlle Barzic, Isabelle Couet, Leïla Marchand","Chez Atos, le plan de sauvetage prend l'eau",2024-01-12 16:47:44,"En ce début d'année, les téléphones chauffent au siège d'Atos. Au bout du fil, des clients restés fidèles à l'ancien fleuron informatique désespèrent d'obtenir des réponses. Car la signature tant att… [+772 chars]"
983,"Marie Bellan, Renaud Honoré",Gouvernement Attal : le rattachement de l'Energie à Bercy fait débat,2024-01-12 16:43:25,"« J'ai encore plus d'énergie et d'enthousiasme qu'au premier jour. C'est le moment d'accélérer, d'aller au bout de cette transformation », s'est réjoui Bruno Le Maire après l'annonce de sa confirmati… [+3919 chars]"
984,Julien Vincent,La crise écologique fait renaître le désir d’Etat,2024-01-12 12:00:22,"« Manquements à ses obligations », « carences fautives », « méconnaissance de ses objectifs », « insuffisances », « fautes » et « illégalités », des actions qui ne sont « pas à la hauteur des enjeux … [+2650 chars]"
985,Philippe Escande,"« Distancé par Apple au moment de prendre le virage du smartphone, Microsoft est revenu dans la course »",2024-01-12 09:46:18,"Le PDG dOpenAI, Sam Altman, à gauche, apparaît sur scène avec le PDG de Microsoft, Satya Nadella, lors de la première conférence des développeurs dOpenAI, le 6 novembre 2023, à San Francisco (Califor… [+2700 chars]"
986,Les Echos,"VIDEO - La déclaration du nouveau Premier ministre, Gabriel Attal",2024-01-09 15:55:07,"Le suspense a duré à peine quelques heures, mais pour les journalistes politiques, c'est comme s'il avait duré des mois. Après l'annonce de la démission d'Elisabeth Borne lundi, officialisée par le p… [+845 chars]"
987,Les Echos,VIDEO - Comment le Chinois BYD est devenu un géant de la voiture électrique,2024-01-09 13:55:09,"Ce sont trois lettres qui révèlent une ambition : BYD pour « Build your dreams » (« Construisez vos rêves »). En quelques années, le constructeur de voitures électriques chinois est devenu un géant m… [+915 chars]"
988,Frédéric Schaeffer,"A Kinmen, l'île écartelée entre Taipei et Pékin",2024-01-09 06:02:30,"Avec ses milliers de pointes antidébarquement rouillées qui sortent du sable, les plages de Kinmen ne sont clairement pas faites pour la baignade. Au-delà des dunes du nord-ouest de l'île, un énorme … [+922 chars]"
989,Juliette Prigent,Vidéo. Pouvait-on anticiper les inondations dans le Pas-de-Calais ?,2024-01-05 18:02:44,"La rivière Aa en crue à Arques (Pas-de-Calais), le 4 janvier 2024. MATTHIEU MIRVILLE / AP
« Jen ai ras le bol quon nous promette plein de choses et que rien navance. () Non, on na pas anticipé (), i… [+950 chars]"
996,Alexandre Piquard,"Concurrence : les procédures contre Apple, un test pour Bruxelles et le DMA",2024-06-24 18:11:18,"Entre Apple et Bruxelles, la tension monte. Lundi 24 juin, la Commission européenne a annoncé deux procédures un avis préliminaire et une ouverture denquête soupçonnant le fabricant de liPhone de con… [+2552 chars]"
997,Jacques PAUGAM,Législatives 2024 : Jordan Bardella tente de rassurer sur son projet sans renoncer aux fondamentaux du RN,2024-06-24 17:14:17,"Hasard ou clin d'oeil, c'est dans le Salon Elysée d'une prestigieuse avenue parisienne que Jordan Bardella a présenté son programme pour Matignon. Sous l'oeil attentif de Marine Le Pen, assise au pre… [+4860 chars]"
998,Grégoire POUSSIELGUE,Législatives 2024 : la réforme du droit du sol voulue par Jordan Bardella s'annonce périlleuse,2024-06-24 16:41:07,"Les mesures sur l'immigration ont occupé une place de choix dans la présentation du programme de Jordan Bardella ce lundi . Au même titre que le pouvoir d'achat ou la sécurité, l'immigration fait par… [+4050 chars]"
999,Cécile CORNUDET,Bardella : le flou chasseur de loups,2024-06-24 16:06:03,"Dans la vie normale, on tiendrait notre angle. Bardella lisse encore son programme pour rassurer épargnants et entreprises. Absence de colonne vertébrale ou vertige du pouvoir, verrait-on alors. Il p… [+2457 chars]"
1000,Renaud HONORÉ,Législatives 2024 : Jordan Bardella ne dissipe pas le brouillard autour de son programme économique,2024-06-24 15:53:29,"Il y a deux ans, pour tenter de crédibiliser son programme budgétaire, Marine Le Pen avait dégainé durant sa campagne présidentielle des tableurs Excel remplis de chiffres sur chacune de ses promesse… [+5001 chars]"
1001,Marie-Christine CORBIER,Législatives 2024 : le retour de l'autorité à l'école version Jordan Bardella,2024-06-24 15:23:32,"Comment occuper le terrain médiatique sans aller dans le détail des mesures ? En choisir une pour faire le buzz. C'est ce qu'a fait Jordan Bardella, ce lundi, lors de la présentation de son programme… [+687 chars]"
1002,Philippe Escande,« Le rachat de Spirit AeroSystems ou la souveraineté version Boeing »,2024-06-24 10:00:10,"Il ny a pas que les politiques qui sintéressent à la souveraineté. Par les temps incertains qui courent, chacun se préoccupe de la maîtrise de son propre destin avec la conviction que ce contrôle pas… [+2946 chars]"
1003,Le Monde,Restructurer la dette ukrainienne,2024-06-24 08:45:03,"Envahie par la Russie le 24 février 2022, lUkraine tente de gérer, en même temps que la guerre sur le front, une économie mise à mal par les bombardements, la destruction systématique de ses infrastr… [+3289 chars]"
1004,Anne-Laure Kiechel,Dette publique : « La catégorie AA dans laquelle la France se trouve est considérée comme sûre »,2024-06-24 08:00:24,"Depuis les résultats des élections européennes, les débats sur la dette publique française se sont intensifiés. Compte tenu de limportance de ce sujet et de lexposition internationale de la dette fra… [+2480 chars]"
1005,Joséphine Boone,"Législatives 2024 : alliances, censure et trahisons… les scénarios post-élections",2024-06-24 05:12:07,"C'est une campagne qui a quelque chose d'inédit. Les Français sont une nouvelle fois appelés aux urnes, les 30 juin et 7 juillet, trois semaines seulement après le scrutin européen. Au soir du deuxiè… [+11170 chars]"
1006,Sophie Fay,La ligne 14 et son prolongement permettent au Grand Paris Express de devenir réalité,2024-06-24 02:15:07,"Linauguration du nouveau terminus de la ligne 14 du métro, à laéroport dOrly, le 19 juin 2024. EMMANUEL DUNAND / AFP
Cest en avril 2009 que Nicolas Sarkozy, président de la République, a lancé le pr… [+2678 chars]"
1010,Anne Chemin,"La préférence nationale prônée par le RN, une posture anticonstitutionnelle",2024-06-21 16:30:01,"Cest un principe politique que ses défenseurs habillent volontiers dun faux air dévidence. La préférence nationale, tente de banaliser le Rassemblement national (RN) de Marine Le Pen, consiste tout b… [+2487 chars]"
1017,Hadrien Valat,Législatives 2024 : Jean-Luc Mélenchon se « sent capable » d'aller à Matignon,2024-06-12 19:07:35,"Jusqu'alors, Jean-Luc Mélenchon était resté étonnamment assez discret. Dans la grande cohue des négociations du nouveau front populaire , où les chefs de partis -LFI est représentée par son coordinat… [+1728 chars]"
1018,Louis Imbert,"In the chaos of Gaza, merchants take up arms to deliver food",2024-06-12 19:00:29,"A Palestinian trader checks the loading of food trucks in Hebron, West Bank, on May 28, 2024. MUSSA ISSA QAWASMA / REUTERS
On Thursday, June 6, 30 trucks transporting United Nations humanitarian aid… [+2568 chars]"
1019,Jacques Paugam,Législatives 2024 : Marion Maréchal acte sa rupture avec Eric Zemmour,2024-06-12 17:39:36,"C'est une nouvelle secousse dans un paysage politique en pleine recomposition. Ce mercredi soir, Marion Maréchal, a pris violemment le contrepied du président de son parti, Eric Zemmour, lors d'une c… [+2034 chars]"
1020,Laurent Thévenin,Législatives 2024 : Emmanuel Macron prône la suppression d'un échelon territorial,2024-06-12 17:09:29,"C'est l'invité surprise de la conférence de presse post-dissolution d'Emmanuel Macron . Le président de la République a mis sur la table, ce mercredi, le sujet du « mille-feuille » territorial, trop … [+2453 chars]"
1021,"Ulysse Legavre-Jérôme, Jacques Paugam","Législatives 2024 : malgré son exclusion de LR, Eric Ciotti s'accroche à son poste",2024-06-12 16:54:42,"La réaction est à la hauteur la crise que traversent Les Républicains : exceptionnelle. Au terme d'un bureau politique ce mercredi, les dirigeants de LR ont statué « à l'unanimité » en faveur de l'ex… [+4841 chars]"
1022,Isabelle Ficek,Législatives 2024 : Emmanuel Macron mise sur une coalition par les urnes pour faire face aux extrêmes,2024-06-12 16:26:13,"Il y a les grands axes pour les législatives. Et puis il y a la méthode et la stratégie. Ce mercredi, lors de sa conférence de presse , Emmanuel Macron, qui avait promis lors de la campagne président… [+4460 chars]"
1023,Leïla de Comarmond,Indemnisation du chômage : Emmanuel Macron met la réforme sur pause,2024-06-12 16:01:52,"Attaqué de tous côtés sur la nouvelle réforme de l'assurance-chômage, le camp présidentiel pourrait finir par reculer. C'est ce qui ressort des déclarations du président de la République, Emmanuel Ma… [+4182 chars]"
1024,Lionel Steinmann,Voiture électrique : les gagnants et les perdants de la surtaxe contre le dumping chinois,2024-06-12 14:54:02,"Après plusieurs semaines de suspens, la Commission européenne a rendu ce mercredi sa décision sur le relèvement plus fort qu'anticipé des droits de douane imposés aux voitures électriques importées d… [+329 chars]"
1025,Laure Stephan,Three Jordanian doctors' account of Gaza's descent into hell,2024-06-12 14:07:43,"Lieutenant-Colonel Talal Al-Jalabneh, surgeon, at King-Hussein Hospital, Amman, May 21, 2024. NADIA BSEISO FOR LE MONDE
During their three-month missions in the Gaza Strip, Jordanian military doctor… [+2830 chars]"
1026,Delphine Roucaute,"Four industries are responsible for 2.7 million deaths each year in Europe, WHO says",2024-06-12 11:30:28,"Each day, 7,400 people die in the World Health Organization's (WHO) European region a territory made up of 53 countries, with the notable inclusion of Russia as a result of strategies pursued by the … [+2651 chars]"
1027,Frédéric Schaeffer,Taxes sur les voitures chinoises : comment Pékin prépare sa riposte,2024-06-12 11:28:42,"L'intense lobbying de la Chine et le débat au sein même des Etats membres de l'UE n'aura pas fait plier la Commission européenne, qui a donc décidé de relever ses droits de douane sur les véhicules é… [+415 chars]"
1028,Fabienne Schmitt,Dumping chinois : Bruxelles relève massivement les droits de douane sur les véhicules électriques,2024-06-12 10:20:32,"Ce n'est pas une déclaration de guerre commerciale, mais la Chine l'interprétera sans doute comme tel. Mercredi, la Commission européenne a informé les exportateurs chinois de véhicules électriques d… [+306 chars]"
1029,Philippe Ricard,"After calling snap elections, weakened Macron heads to series of international summits",2024-06-12 08:44:41,"French President Emmanuel Macron (right) and German President Frank-Walter Steinmeier, at Oradour-sur-Glane, June 10, 2024. LUDOVIC MARIN / AFP
It was as if nothing had happened, despite the politic… [+2969 chars]"
1030,Hélène Bienvenu,A 17th-century synagogue in Belarus has been sold for €12,2024-06-12 02:12:49,"LETTER FROM WARSAW
The exterior of the Slonim synagogue in Belarus, 2020. ANTON TRAFIMOVICH
The saga of the Slonim synagogue, one of the most beautiful in Belarus and the second oldest in the count… [+3186 chars]"
1038,Yann Duvert,Dissolution : Marion Maréchal tend la main au RN,2024-06-09 21:31:28,"Visiblement satisfaite de son score aux élections européennes, qui lui permet d'obtenir au moins quatre sièges d'eurodéputés, Marion Maréchal ne s'est pas vraiment épanchée sur la question, se conten… [+1570 chars]"
1039,"Jean-Philippe Rémy, Hélène Sallon",Rising danger on the border between Lebanon and Israel,2024-06-09 21:29:13,"An Israeli strike on southern Lebanon, as seen from northern Israel. May 5, 2024. AYAL MARGOLIN / REUTERS
Is an Israeli military operation in Lebanon against Hezbollah coming dangerously close to ta… [+2509 chars]"
1040,Joséphine Boone,Quatre questions sur la dissolution de l'Assemblée nationale,2024-06-09 21:10:13,"Coup de théâtre. Après la victoire du Rassemblement national mené par Jordan Bardella ce dimanche aux élections européennes, avec 33 % des suffrages, le président de la République a annoncé la dissol… [+4036 chars]"
1041,Hadrien Valat,Dissolution : la gauche face au casse-tête d'une nouvelle alliance,2024-06-09 20:37:46,"L'insoumis François Ruffin venait tout juste de lancer un cri du coeur, « arrêtons les conneries et soyons unis ! », à l'aune des premiers résultats des élections européennes. Le maire socialiste de … [+3438 chars]"
1042,Ulysse Legavre-Jérôme,"Dissolution : chez LR, Eric Ciotti refuse tout accord avec la majorité",2024-06-09 20:32:11,Les Républicains (LR) le savent déjà. Ils sont en danger. Ils pourraient perdre au moins une dizaine de sièges à l'Assemblée. C'est du moins ce qu'avait révélé un sondage « secret » commandé par la d… [+3254 chars]
1043,Yann Duvert,Européennes 2024 : Marion Maréchal et Reconquête décrochent de justesse des eurodéputés,2024-06-09 20:17:54,"Fondé il y a moins de trois ans, Reconquête prend un peu plus d'épaisseur, en envoyant cinq de ses membres au Parlement européen. Selon les estimations d'OpinionWay à 22 heures, la liste conduite par… [+2943 chars]"
1044,Le Monde with AFP,Macron calls snap elections after historic far-right gains in European vote,2024-06-09 19:09:31,"A screen shot shows France's President Emmanuel Macron speaking during a televised address to the nation during which he announced he is dissolving the Assemblée Nationale, and calls new elections on… [+3684 chars]"
1046,Karl De Meyer,Elections européennes 2024 : les partis traditionnels conservent une majorité au Parlement,2024-06-09 18:44:34,"La première projection de la composition de la nouvelle assemblée européenne est tombée à 20 h 30. Calculée à partir d'un mélange de résultats, de sondages de sorties des urnes et d'intentions de vot… [+5305 chars]"
1047,Isabelle Ficek,"Européennes 2024 : score inédit du RN, qui obtient deux fois plus de voix que le camp Macron",2024-06-09 18:34:55,"C'est une déflagration. Une déflagration avec une participation équivalente à celle de 2019, puisque ce dimanche, selon les estimations d'OpinionWay, ce sont 50,1 % des Français inscrits sur les list… [+786 chars]"
1048,Grégoire Poussielgue,Européenne 2024 : une défaite cinglante pour Emmanuel Macron,2024-06-09 18:24:29,"Les sondages l'avaient annoncé, le résultat du scrutin le confirme. Au soir des élections européennes , la liste de la majorité agrégeant Renaissance, le Modem, Horizons, l'UDI et les Radicaux emmené… [+680 chars]"
1049,Vincent Collen,Elections européennes 2024: la poussée de l'extrême droite confirmée sur le continent,2024-06-09 18:13:48,"La vague est puissante, même si elle ne submerge pas toute l'Union européenne. Comme en France , l'extrême droite est ressortie en nette progression dans plusieurs Etats membres ce dimanche soir, au … [+2919 chars]"
1052,Stéphane Mandard,Paris 2024 Olympics: Coca-Cola's mixed messages on single-use plastic,2024-06-07 12:00:23,"Coca-Cola, the exclusive beverage distributor of the Olympic and Paralympic Games, has for months been proclaiming its commitment, alongside Paris 2024, to ""support the ambition"" of halving the use o… [+2875 chars]"
1053,"Alexis Tromas, Mélody Da Fonseca and Diana Liu","Video. What happened on D-Day, a major turning point in World War II?",2024-06-06 07:55:51,"It was the largest amphibious military operation in history. 80 years ago, on June 6, 1944, over 130,000 soldiers landed at dawn on five Normandy beaches. This extraordinary military operation, known… [+740 chars]"
1054,"Charles-Henry Groult, Karim El Hadj, Elsa Longueville and Sinead McCausland","Video. D-Day as told by its last French survivor, Léon Gautier",2024-06-06 03:45:00,"He was one of the first Frenchmen to set foot on a Normandy beach on June 6, 1944. Enlisted in the Free French Forces and trained by the British army, Léon Gautier was a part of the historic Allied f… [+712 chars]"
1055,"Pierre Lecornu, Robin Gasser and Diana Liu",Video. How do the upcoming European Union elections work?,2024-06-02 10:00:05,"Between June 6 and 9, the European Union's nearly 360 million eligible voters are called to the polls to elect their country's MEPs, making up a total of 720 in the Parliament, one of the Union's leg… [+829 chars]"
1056,"Arthur Eryeh-Fort, Mélody Da Fonseca and Diana Liu",Video. Why is New Caledonia's electoral reform sparking riots?,2024-05-22 15:00:00,"Forty years after the quasi-civil war of 1984-1988, New Caledonia has been plunged into violence again since May 13. One of the main reasons for this anger is the same as that which triggered the vio… [+1063 chars]"
1059,Solenn POULLENNEC,Législatives 2024 : le camp Macron promet d'étendre la complémentaire santé solidaire,2024-06-17 17:23:34,"Le camp présidentiel tente de séduire ceux qui peinent à payer leurs dépenses de santé. En campagne pour les législatives anticipées, le Premier ministre, Gabriel Attal, a promis ce week-end de mettr… [+3190 chars]"
1060,Grégoire POUSSIELGUE,Législatives 2024 : le grand capharnaüm des candidatures,2024-06-17 17:22:22,"Depuis le début du XXIe siècle et la mise en place du quinquennat, les élections législatives obéissaient à un principe simple : nouvellement élu à l'Elysée, le président de la République allait cher… [+843 chars]"
1061,Isabelle FICEK,Législatives 2024 : les calculs du camp Macron pour tenter de former une coalition,2024-06-17 16:32:25,"Emmanuel Macron veut croire possible une coalition par les urnes . Edouard Philippe martèle, comme encore ce lundi matin sur BFMTV, qu'il faut « construire une nouvelle majorité parlementaire ». Alor… [+3787 chars]"
1062,"Ulysse Legavre-Jérôme, Jacques PAUGAM",Législatives 2024 : trois nuances de LR partent en campagne,2024-06-17 15:01:10,"Candidats LR « canal historique », candidats LR-RN ou candidats sans adversaire du camp Macron Les Républicains se lancent à l'assaut des législatives en ordre dispersé. Dimanche soir, une fois passé… [+863 chars]"
