,author,title,publishedAt,content
1817,Neïla Beyler,Le grand mal-être des managers français,2024-07-20 10:40:07,"Connaissez-vous les « accidental managers », ce phénomène identifié par les Anglo-Saxons toujours plus friands de concepts marketing RH ? Cette expression, qui désigne les collaborateurs ayant grimpé… [+3703 chars]"
1820,Jessica Gourdon,Tourisme : l’itinérance à vélo conquiert un nouveau public,2024-07-20 04:00:18,"Les deux surs Sophie Pannetier et Perrine Momi à leur arrivée à Paimbuf (Loire-Atlantique), le 12 juillet 2024. THOMAS LOUAPRE / DIVERGENCE POUR « LE MONDE »
Cest leur semaine à elles, pendant laque… [+3029 chars]"
1821,Mehmet Akgün et Service vidéo du Monde,Vidéo. Les images du drone houthiste tiré depuis le Yémen qui a fait un mort à Tel-Aviv,2024-07-19 15:01:13,"Les rebelles houthistes du Yémen, un mouvement soutenu par lIran, ont revendiqué ce vendredi 19 juillet une attaque de drone qui a provoqué une explosion ayant fait un mort, tôt ce matin dans le cent… [+549 chars]"
1824,"Brieuc Beckers, Tatiana Weimer, Elsa Longueville",JO 2024 : comment la vague mythique de Teahupoo a changé le surf à tout jamais,2024-07-18 10:00:04,"Cest un choix qui fait polémique, mais cest aussi un lieu de légende pour les surfeurs du monde entier : les épreuves de surf de lédition 2024 des Jeux olympique se tiendront bien à Tahiti, au large … [+1267 chars]"
1826,Nessim Aït-Kacimi,La BCE s'adresse-t-elle aux députés comme aux marchés ?,2024-07-18 08:07:53,"Une fois par trimestre, la présidente de la Banque centrale européenne (BCE), Christine Lagarde, quitte Francfort pour se rendre à Strasbourg où siège le Parlement européen. Un déplacement pour rendr… [+545 chars]"
1836,Pauline Verge,Nvidia devient la première capitalisation boursière mondiale,2024-06-18 17:49:12,"Le fabricant de puces poursuit son ascension vertigineuse. La capitalisation boursière de Nvidia a dépassé celle de Microsoft ce mardi. Vers 19 heures, heure française, ses actions grimpaient de 3,1 … [+726 chars]"
1837,Renaud HONORÉ,Législatives 2024 : le Front Populaire se divise sur le coût de son programme,2024-06-18 17:13:31,"Cinquante nuances de Nouveau Front populaire ou en tout cas au moins quatre ? Ce jeudi, le Medef et une dizaine d'organisations patronales reçoivent les principales coalitions en lice pour les électi… [+3355 chars]"
1838,Renaud HONORÉ,Législatives 2024 : « Le programme du Nouveau Front populaire représente 106 milliards d'euros de dépenses nouvelles »,2024-06-18 14:37:59,"Le programme du Nouveau Front populaire multiplie les nouvelles dépenses. Le sérieux budgétaire n'est donc plus de mise à gauche ?
Depuis sept ans, le gouvernement a dilapidé toutes les marges de ma… [+7203 chars]"
1839,Jacques PAUGAM,Législatives 2024 : Jordan Bardella réclame aux Français une majorité absolue à l'Assemblée,2024-06-18 13:21:07,"Vainqueur sans appel des élections européennes, Jordan Bardella veut répéter ce succès dans les urnes, les 30 juin et 7 juillet prochain aux législatives. Et il fait tout pour obtenir une majorité ab… [+3322 chars]"
1840,Hadrien Valat,Législatives 2024 : la gauche se déchire sur la désignation de son éventuel Premier ministre,2024-06-18 13:04:31,"A la fin, ce sera bien Emmanuel Macron qui choisira son Premier ministre, au lendemain du second des législatives du 7 juillet. Mais pour gouverner, il devra prendre en compte les résultats du scruti… [+2357 chars]"
1841,Isabelle FICEK,"Législatives 2024 : déstabilisé par la stratégie du RN, le camp Macron pilonne ses revirements",2024-06-18 10:56:15,"Remettre de l'ordre dans les comptes de l'Etat et dans les rues. Personne n'est propriétaire des mots en politique mais cette expression est devenue ses dernières années la marque de fabrique, dans l… [+5112 chars]"
1842,Le Monde,"France, Royaume-Uni : les périls des coups de poker",2024-06-18 09:00:02,"En apparence, tout oppose les situations politiques que vivent ces temps-ci le Royaume-Uni et la France, mis à part la concomitance délections nationales décisives : le jeudi 4 juillet, outre-Manche,… [+3324 chars]"
1843,Jean-Michel Bezat,Intelligence artificielle : « Des chercheurs du FMI mettent en garde contre les effets secondaires sur l’emploi de l’innovation popularisée par ChatGPT »,2024-06-18 08:45:07,"Dans le débat économique, il y a ceux qui assurent que toute innovation disruptive est bonne pour lemploi, et lhistoire leur a jusquà présent donné raison : la vapeur, lélectricité et linformatique n… [+2444 chars]"
1844,Michel Offerlé,"Michel Offerlé, politiste : « Y a-t-il encore des patrons pour rappeler quelques vérités sur le vivre-ensemble ? »",2024-06-18 04:00:00,"Le 9 juin, lAssemblée nationale a été dissoute. La menace dune arrivée au pouvoir du Rassemblement national est plausible, et les voix patronales sont discrètes, gênées, voire complaisantes. On conna… [+2757 chars]"
1845,Sophie Fay,L’impitoyable chasse aux coûts de Carlos Tavares chez Stellantis,2024-06-18 03:00:19,"Manifestation de la CGT pour dénoncer la stratégie de délocalisation de Stellantis, lors de la visite de Carlos Tavares, devant la Gigafactory ACC, à Billy-Berclau (Pas-de-Calais), le 6 juin 2024. LU… [+3347 chars]"
1847,Solenn de Royer,"« Emmanuel Macron, qui a déclenché cette dissolution pour piéger les partis, s’est piégé lui-même »",2024-06-14 15:17:10,"Lundi 10 juin, au lendemain de lannonce surprise de la dissolution de lAssemblée nationale, Emmanuel Macron se rend à Oradour-sur-Glane (Haute-Vienne), ville martyre, dans le cadre des célébrations d… [+2634 chars]"
1850,Clotilde Briard,Nvidia fait un bond fracassant au classement des marques mondiales,2024-06-12 04:00:57,"Nvidia ne fait pas seulement des étincelles en Bourse. Cette année, le concepteur de puces pour l'intelligence artificielle est aussi le grand gagnant du classement Kantar BrandZ Top 100. Bondissant … [+398 chars]"
1852,Ulysse Legavre-Jérôme,Nvidia : l'ascension fulgurante du géant des puces d'IA en 5 chiffres fous,2024-06-06 09:01:11,"Nvidia vole de record en record. Le leader mondial des puces pour l'IA a doublé Apple mercredi soir , devenant la deuxième capitalisation boursière mondiale derrière Microsoft.
Mais contrairement à … [+172 chars]"
1853,Raphaël Balenieri,"La flambée boursière de Nvidia, un cas unique dans la tech",2024-06-06 04:15:47,"3.012 milliards de dollars de capitalisation boursière pour Nvidia contre 3.003 milliards pour Apple. Les courbes se sont enfin croisées à Wall Street. Mercredi, Nvidia, le groupe américain qui fourn… [+460 chars]"
1857,Véronique LE BILLON,Présidentielle américaine 2024 : Donald Trump choisit le jeune sénateur JD Vance pour la vice-présidence,2024-07-15 19:55:05,"Ce sera donc JD Vance. Donald Trump a annoncé lundi sur son réseau social Truth Social qu'il avait choisi le jeune sénateur de l'Ohio pour l'accompagner dans sa conquête de la Maison Blanche, en nove… [+3494 chars]"
1858,Dominique SEUX,"Trump, bad news pour l'Europe",2024-07-15 16:54:05,L'hypothèse d'un retour de Donald Trump à la Maison-Blanche a toujours été présente dans les esprits ces derniers mois. Mais la tentative d'assassinat dont il a été victime et surtout le contraste en… [+1991 chars]
1859,Véronique LE BILLON,Donald Trump ou l'ambiguïté de son programme conservateur,2024-07-15 16:39:32,"A l'aéroport de Milwaukee (Wisconsin), les participants qui arrivent pour la convention républicaine sont accueillis par un joyeux trio de musiciens de jazz. Le moment de musique est offert par « Her… [+4847 chars]"
1860,Service vidéo du Monde,Vidéo. Vidéo. Attentat contre Trump : ce que montrent les images,2024-07-15 16:10:38,"Lancien président américain Donald Trump a échappé, samedi 13 juillet peu après 18 heures, heure locale (minuit, heure de Paris), à une tentative dassassinat lors dun meeting en plein air organisé à … [+702 chars]"
1861,Solenn POULLENNEC,Retraites : nouvelle alerte sur le déficit,2024-07-15 16:04:54,"Nouveau coup de semonce pour les retraites françaises. « De nouvelles mesures seront à envisager à plus ou moins brève échéance » pour combler le déficit du système, prévient le Comité de suivi des r… [+821 chars]"
1862,Hadrien Valat,LFI gèle les négociations à gauche pour Matignon et rejette une candidature de la société civile,2024-07-15 15:37:25,"Depuis un mois, la gauche s'efforce tant bien que mal à garder ses querelles internes derrière des portes closes, au nom de l'unité retrouvée au sein du Nouveau Front populaire. La fin de non-recevoi… [+4287 chars]"
1863,Grégoire POUSSIELGUE,La course à la présidence de l'Assemblée nationale s'accélère,2024-07-15 14:48:51,"Il est élu sans interruption au Palais-Bourbon depuis 1993 et entamera ce jeudi son huitième mandat ! Plus ancien élu de l'Assemblée, le député centriste Charles de Courson , 72 ans, s'est déclaré ce… [+5409 chars]"
1864,Florian Maussion,Les investisseurs américains confortés dans leur pari d'une victoire de Trump,2024-07-15 13:06:25,"C'est l'image forte du week-end et un tournant de la campagne présidentielle américaine : Donald Trump, encadré par des agents du Secret Service, le visage ensanglanté et le poing levé, après avoir é… [+619 chars]"
1865,Le Monde,Etats-Unis : l’indispensable appel à l’unité,2024-07-15 10:15:05,"Les Etats-Unis dAmérique ont failli renouer, samedi 13 juillet, avec leurs pires démons. A quelques centimètres près, la vie du candidat républicain à lélection présidentielle du 5 novembre, Donald T… [+3190 chars]"
1866,Le Monde avec AFP,Electricité : le gouvernement renonce à appliquer une augmentation des tarifs prévue pour le 1ᵉʳ août,2024-07-15 09:17:11,"Le gouvernement renonce à faire appliquer au 1er août une augmentation de la facture délectricité liée à la revalorisation du tarif dacheminement du courant, a annoncé lundi 15 juillet la Commission … [+2861 chars]"
1867,Rafaële Rivais,Randonnée cycliste : quand le responsable d’une chute collective n’est pas assuré,2024-07-15 04:00:13,"Ceux qui, depuis le 28 juin, suivent avec enthousiasme les étapes de la 111e édition du Tour de France ne se doutent pas nécessairement du danger que courent les cyclistes, en cas de chute collective… [+2967 chars]"
1869,Service vidéo du Monde,Vidéo. Les images de la tentative d’assassinat contre Donald Trump lors d’un meeting en Pennsylvanie,2024-07-14 09:39:56,"Lancien président américain Donald Trump, blessé à loreille, a échappé samedi 13 juillet à une tentative dassassinat lors dun meeting de sa campagne électorale pour la prochaine élection présidentiel… [+771 chars]"
1872,Hippolyte d'Albis,Les quatre modalités d'une réforme des retraites,2024-07-11 06:11:08,Par Hippolyte d'Albis (Professeur à lécole déconomie de Paris et vice-président du Cercle des économistes)L'abrogation de la réforme des retraites de 2023 a été au coeur de la campagne des législativ… [+557 chars]
1874,Krystèle Tachdjian,Retraite : combien gagnent ces Français qui cumulent emploi et pension ?,2024-07-10 06:20:07,"Alors que le Nouveau Front populaire souhaite avancer l'âge légal de départ , de nombreux assurés choisissent de travailler à la retraite, généralement pour augmenter leurs ressources. Près de 400.00… [+624 chars]"
1879,William Audureau,Quiz : avez-vous bien suivi les Jeux olympiques de Paris ? Testez vos connaissances en 20 questions,2024-08-12 18:29:24,"Skateboard au parc urbain de la Concorde, le 3 août 2024. ANGELIKA WARMUTH / REUTERS
De la cérémonie douverture des Jeux olympiques sur la Seine, vendredi 26 juillet, à leur clôture, dimanche 11 aoû… [+481 chars]"
1880,Stéphane Loignon,Thierry Breton demande à Elon Musk de respecter les règles de l'UE dans son échange avec Trump,2024-08-12 16:43:12,"La Commission européenne estime avoir son mot à dire dans la discussion entre Donald Trump et Elon Musk retransmise en direct sur X ce lundi soir, heure américaine. Dans une lettre adressée le même j… [+3930 chars]"
1881,Jean-Marc VITTORI,De la biomasse à la biopolitique,2024-08-12 16:07:07,"Si nous voulons vraiment aller vers une économie bas carbone, nous devons faire des choix. Des choix essentiels, car ils chambouleront nos vies. Des choix donc très politiques, alors qu'ils paraissen… [+2461 chars]"
1882,"Brice Laemle, Aude Dassonville",Paris 2024 : carton plein pour les médias,2024-08-12 15:52:57,"En fanfare. Pour les diffuseurs de la compétition sportive, les Jeux olympiques (JO) de Paris se sont terminés dimanche 11 août presque aussi bien quils avaient commencé vendredi 26 juillet. Dans lHe… [+2612 chars]"
1883,Olivier Pinaud,Patrick Drahi multiplie les cessions pour faire face à son endettement,2024-08-12 14:43:53,"Pas de trêve olympique pour Patrick Drahi. Face au surendettement de plusieurs de ses entreprises, dont lopérateur télécoms SFR en France, redevable à lui seul de 24,3 milliards deuros, lhomme daffai… [+2485 chars]"
1884,Guillaume Ptak,Russie : La colère de Poutine face à l'offensive des troupes ukrainiennes sur son sol,2024-08-12 14:32:06,"Alors que la fulgurante offensive ukrainienne dans l'ouest de la Russie s'est poursuivie au cours du week-end, les évacuations de civils hors des zones frontalières russes ont été étendues ce lundi à… [+3359 chars]"
1886,"Romain Geoffroy, Manon Romain, Pierre Breteau, William Audureau","JO de Paris 2024, le bilan : médailles par pays, records battus, les Jeux olympiques en quatre graphiques",2024-08-12 13:00:04,"A lissue des Jeux olympiques de Paris 2024, à la faveur de la victoirein extremis des basketteuses américaines en finale contre la France, les Etats-Unis ont terminé à la première place du tableau de… [+2740 chars]"
1887,Le Monde avec AFP,"Pour Emmanuel Macron, les Jeux olympiques de Paris 2024 « ont montré le vrai visage de la France »",2024-08-12 12:41:26,"Le président de la République, Emmanuel Macron, durant son discours dans les jardins de lElysée, lundi 12 août. BENOIT TESSIER / AFP
Au lendemain de la cérémonie de clôture des Jeux olympiques de Pa… [+2553 chars]"
1888,Nessim Aït-Kacimi,Bourse : le CAC 40 sauvé par les JO ?,2024-08-12 10:00:08,"Le quadruple médaillé d'or à la natation, Léon Marchand va-t-il favoriser le rebond de la Bourse de Paris ? Artisan de la renommée de la France aux Jeux Olympiques (JO), le champion tricolore a contr… [+2251 chars]"
1889,Les Echos,Guerre en Ukraine : Kiev revendique le contrôle de 1.000 km2 en territoire russe,2024-08-12 05:54:12,"Actualité des entreprises, Jeux olympiques à Paris, guerres en Ukraine et au Moyen-Orient Toute l'actualité de ce dimanche 11 août est à suivre ici.
&gt; Les principales informations de la journée
… [+42513 chars]"
1890,Stéphane DUPONT,"Après la trêve olympique, Emmanuel Macron de nouveau face au casse-tête gouvernemental",2024-08-12 04:45:10,C'est la fin de la « trêve olympique et politique » décrétée par Emmanuel Macron le 22 juillet dernier . La fin de la parenthèse enchantée des Jeux de Paris durant lesquels la France a donné une rare… [+528 chars]
1891,Stéphane DUPONT,JO : Macron joue les prolongations,2024-08-12 04:36:34,Ah qu'ils étaient beaux nos Jeux ! On en aurait bien repris pour une troisième semaine. La parenthèse enchantée des JO de Paris s'est refermée dimanche soir au Stade de France. Un crève-coeur pour no… [+528 chars]
1894,Nessim Aït-Kacimi,"Tempête boursière : « carry trade », la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+1000 chars]"
1901,Faustine Vincent,Rape in Ukraine: 'Criminals often say it's so the victims won't have any more children',2024-06-14 22:36:14,"Oleksandra Matviichuk and prosecutor Drew White prepare for the ""people's court"" where prosecutors will symbolically try the Russian president, Vladimir Putin, for the crime of aggression in Ukraine,… [+2756 chars]"
1902,Ulysse Legavre-Jérôme,Législatives 2024 : la justice invalide l'exclusion d'Eric Ciotti de LR,2024-06-14 18:56:43,"Aux yeux de la justice, Eric Ciotti est toujours président des Républicains. Le tribunal judiciaire de Paris a ordonné ce vendredi « la suspension des effets des deux exclusions définitives prononcée… [+3311 chars]"
1903,Renaud HONORÉ,Législatives 2024 : le Nouveau Front populaire promet un choc fiscal et budgétaire inédit,2024-06-14 18:18:50,"La Nupes est morte, vive la Nupes ! Ce vendredi, toutes les forces de gauche - LFI, PS, Ecologistes, PCF etc. - ont dévoilé leur nouveau programme en vue des élections législatives de la fin du mois.… [+5496 chars]"
1904,Anne-Françoise Hivert,European elections: Climate and Ukraine were key to radical left's strong showing in Nordic countries,2024-06-14 18:01:10,"On election night at the Socialist People's Party, Copenhagen, June 9, 2024. BO AMSTRUP / AFP
No polling institute had seen it coming. The wave of red and green at the polls in the Nordic countries … [+2709 chars]"
1905,Marie-Christine CORBIER,Législatives 2024 : les grandes ambitions du Front populaire pour l'école et l'université,2024-06-14 17:23:09,C'est la mesure la plus critiquée par la gauche et c'est logiquement sur elle que s'ouvre le programme du Nouveau Front populaire sur l'école : l'abrogation du « choc des savoirs » et la « préservati… [+5429 chars]
1906,Solenn POULLENNEC,Législatives 2024 : la proposition controversée du Front populaire sur les déserts médicaux,2024-06-14 17:02:38,Le programme du Front populaire risque de ne pas être du goût des médecins. La coalition des partis de gauche pour les législatives a indiqué ce vendredi qu'elle comptait réguler leur installation po… [+446 chars]
1907,"Jean-Baptiste Chastand, Anne-Françoise Hivert, Allan Kaval, Virginie Malingre, Sandrine Morel, Thomas Wieder","Across Europe, Macron's move to call snap elections worries some and delights others",2024-06-14 17:00:08,"Emmanuel Macron explains at a press conference about the dissolution of the National Assembly announced after the results of the European elections on June 12, 2024. LAURENCE GEAI/MYOP FOR LE MONDE
… [+2824 chars]"
1908,Pierrick Fay,Législatives 2024 : guerre des nerfs chez LR,2024-06-14 15:00:13,"Comment vous abonner à La Story ?
Y a-t-il un pilote dans l'avion LR ? Oui, et il y en a même trop ! L'annonce, en solitaire, d'Eric Ciotti, président de LR, d'un accord avec le Rassemblement nation… [+3961 chars]"
1909,Isabelle FICEK,Législatives 2024 : le camp Macron signe un accord local avec LR dans les Hauts-de-Seine,2024-06-14 13:54:09,"Les grandes manoeuvres s'accélèrent localement avant la date limite de dépôt des candidatures aux élections législatives anticipées ce dimanche. C'est le cas ce vendredi dans les Hauts-de-Seine, où p… [+589 chars]"
1910,Sébastien Dumoulin,Législatives 2024 - Impôts : la baisse de la TVA promise par le RN aurait un coût faramineux selon Bercy,2024-06-14 11:08:22,"Le Rassemblement national en a fait sa priorité. En cas d'accession au pouvoir après les législatives anticipées, le parti d'extrême droite a promis de redresser le pouvoir d'achat des Français en fa… [+4586 chars]"
1911,Stéphane Foucart,Deteriorating water resources threaten Perrier production,2024-06-14 11:07:19,"Pallets of Perrier sparkling water at the Nestlé Waters plant in Vergèze, France, February 2019. LODI FRANCK/SIPA
Employees at the Vergèze plant in southern France, which produces bottles for the Pe… [+2546 chars]"
1912,Hadrien Valat,Législatives 2024 : ce que prévoit le programme du Nouveau Front populaire,2024-06-14 07:10:02,"Réunis devant la presse à la Maison de la Chimie pour acter le Nouveau Front populaire, les écologistes Marine Tondelier et Yannick Jadot, le socialiste Olivier Faure, les insoumis Manuel Bompard et … [+532 chars]"
1913,"Renaud Honoré, Jacques Paugam",Législatives 2024 : les nouvelles priorités du programme économique du RN,2024-06-14 04:05:35,"Face à l'ascension fulgurante du Rassemblement national, une expression revient dans la bouche des patrons ces derniers jours : « melonisation ». Une partie des milieux économiques parie sur le fait … [+656 chars]"
1914,Thomas Wieder,European elections highlight Germany's political divide between East and West,2024-06-14 03:30:05,"An election campaign poster of the far-right Alternative for Germany AFD party reads ""The East stands up"" in Sonneberg, Germany, May 21, 2024. KARINA HESSLAND / REUTERS
Thirty-four years after reuni… [+3099 chars]"
1915,Perrine Mouterde,"More than half of France's 2,900 endangered species are not directly protected",2024-06-14 01:40:12,"Vesubia (Vesubia jugorum) in the Mercantour National Park, in France, in January 2018. ROBERT VALARCHER/BIOSPHOTO
France is committed to halting the disappearance of all known endangered species by … [+2681 chars]"
1922,Cécile Thibaud,Les socialistes portugais quittent le pouvoir avec un excédent budgétaire plus important que prévu,2024-03-26 11:45:00,"Le Portugal a clos l'année 2023 avec un excédent budgétaire de 1,2 % de PIB. A quelques jours de l'entrée en fonction du nouveau gouvernement, l'Institut national des statistiques (INE) fait en effet… [+3563 chars]"
1923,Karl De Meyer,"Déficit : pour Bercy, des négociations difficiles en vue avec Bruxelles",2024-03-26 11:38:34,"Mardi 19 mars, Paolo Gentiloni, en déplacement à Paris, a rencontré Pierre Moscovici, premier président de la Cour des comptes qu'il connaît de longue date et qui fut accessoirement son prédécesseur … [+4111 chars]"
1924,Anne-Sophie Vion,Immobilier : ces mètres carrés que vous avez gagnés dans 20 villes en France,2024-03-26 11:38:17,C'est une nouvelle qui devrait redonner un peu de baume au coeur des ménages désireux de concrétiser un projet immobilier. Les signes d'amélioration pour le financement d'un logement à crédit se conf… [+311 chars]
1925,Collectif,Finance verte : « Toutes les initiatives d’innovation écologique et sociale manquent cruellement de moyens »,2024-03-26 11:30:00,"Quelle croissance économique pour nos sociétés quand nos ressources humaines seront définitivement éreintées, nos ressources naturelles épuisées et notre climat irrespirable ? Alors que les riches so… [+2373 chars]"
1926,Le Monde,"Sénégal : une victoire, un coup de tonnerre et un avertissement",2024-03-26 11:09:18,"Le candidat de la majorité sortante, battu, félicitant son opposant le plus farouche au lendemain dun scrutin présidentiel serein ; des résultats électoraux sans bavure, des militaires invisibles. Da… [+3367 chars]"
1927,Tifenn Clinkemaillié,Pourquoi les salaires de mars pourraient être versés en retard,2024-03-26 09:44:03,"En cause : la fermeture, du vendredi 29 mars au lundi 1er avril, du système Target 2.
Inconnu du grand public, ce système de paiement, lancé en 1999, permet d'envoyer de l'argent facilement et gratu… [+2755 chars]"
1928,Philippe Escande,"« Mumbai est devenu la ville d’Asie hébergeant le plus de milliardaires, coiffant Pékin au poteau »",2024-03-26 09:34:12,"Les milliardaires, cest la passion de Rupert Hoogewerf. Ancien consultant chez Arthur Andersen, ce Luxembourgeois de 53 ans a posé ses valises à Shanghaï pour fonder, en 1999, la société portant son … [+2364 chars]"
1929,Renaud Honoré,"Le déficit public a dérapé l'an dernier, se creusant à -5,5 % du PIB",2024-03-26 06:39:23,"Cela faisait des semaines que le gouvernement redoutait l'officialisation de ce chiffre. Le déficit public a connu l'an dernier un dérapage inédit, bondissant à -5,5 %, selon les données publiées ce … [+3369 chars]"
1930,Gwénaëlle Barzic,"En Afrique, le grand repli des entreprises françaises",2024-03-26 06:08:19,"C'est la pièce maîtresse du grand plan de réformes du président Patrice Talon pour faire décoller l'économie du Bénin, un confetti de 13 millions d'habitants accolé au géant nigérian. Grâce à la zone… [+470 chars]"
1931,Les Echos,"Plongé dans la tourmente, Atos a creusé ses pertes en 2023",2024-03-26 05:59:14,"Vie des entreprises, Bourse, événements internationaux toute l'actualité du jour est à suivre ici.
&gt; Le point sur l'actualité de ce mardi 26 mars :
8h00 - « Ma détermination à repasser sous 3 % … [+10893 chars]"
1932,Étienne Lefebvre,Où sont passés les hérauts anti-dette ?,2024-03-26 05:55:07,"Il fut un temps, pas si lointain, où le combat contre la dette publique était porté en étendard par des partis politiques. Où le rapport Pébereau créait un début de consensus sur la nécessité d'agir.… [+592 chars]"
1933,Brice Laemle,"L’appel à la grève à France Inter, Franceinfo et France Culture finalement levé",2024-03-25 20:08:18,"Les matinales de France Inter, Franceinfo et France Culture ne seront, finalement, pas perturbées par un mouvement de grève, mardi 26 mars. A la veille dune journée de mobilisation pour dénoncer le p… [+2329 chars]"
1934,Virginie Malingre,"Régulation du numérique : l’UE enquête sur Apple, Meta et Alphabet",2024-03-25 15:18:21,"Margrethe Vestager, commissaire à la concurrence, et Thierry Breton, commissaire au marché intérieur, à Bruxelles, le 25 mars 2024. KENZO TRIBOUILLARD / AFP
Maintenir la pression. Alors que les géan… [+2684 chars]"
1935,"Cellule Enquête vidéo, Julia Pascual, Juliette Prigent, Marceau Bretonnier et Tomas Statius",Vidéo. Enquête vidéo : les techniques dangereuses de la police dans la Manche pour intercepter les traversées,2024-03-23 17:00:09,"Le 9 octobre 2023, dans le port de Dunkerque, un migrant filme avec son portable un semi-rigide de la police nationale qui tente de déstabiliser leur embarcation, où il se trouve avec une trentaine d… [+808 chars]"
1936,Stéphane Foucart,"« Main invisible du marché », croissance… dernières croyances de l’Occident ?",2024-03-22 17:00:13,"Vers la fin des années 1990, un des amis du théologien Harvey Cox lui conseillade lire la presse économique. Cétait, lui avait-il assuré, le meilleur moyen de comprendre la marche du monde. Professeu… [+2566 chars]"
1937,"Marina Alcaraz, Gwénaëlle Barzic","De Drahi à Saadé, dans les coulisses de la vente de BFMTV",2024-03-22 11:30:19,"Printemps 2018. Patrick Drahi, le fondateur du géant européen des télécoms Altice, fait le tour des régions pour visiter ses grands clients. A Marseille, il prend un café avec l'armateur Rodolphe Saa… [+809 chars]"
1938,Gabriel Grésillon,"La France et le loup, chronique d'une fracture contemporaine",2024-03-21 12:26:01,"Manier un fusil ? Nelly Rigeade ne s'en serait jamais crue capable. Elle a toujours détesté les armes. Mais, en février 2023, elle est allée suivre la formation pour passer le permis de chasse. Impos… [+825 chars]"
1939,Service vidéo du Monde,Vidéo. Evacuation d’un camp de migrants à Paris : les associations dénoncent un « nettoyage social » à l’approche des Jeux olympiques,2024-03-20 17:40:48,"Selon ces associations, une centaine de migrants, principalement des mineurs non accompagnés, ont été évacués, mercredi 20 mars au matin, dun campement installé dans le 12e arrondissement de Paris, e… [+1111 chars]"
1943,Grégoire POUSSIELGUE,Législatives : l'abîme d'une campagne vertigineuse,2024-06-16 16:07:41,"C'est une constante, les marchés financiers n'aiment pas l'incertitude politique. La semaine dernière, dans la foulée de l'annonce de la dissolution de l'Assemblée nationale par Emmanuel Macron, la B… [+5986 chars]"
1944,Cécile CORNUDET,Législatives 2024 : mais où sont donc passés les gens raisonnables ?,2024-06-16 15:22:50,"La première défense peut être le rire. Surtout quand la politique devient vaudeville comme la semaine dernière, de LR à la gauche . Mais un coup sur la tête finit toujours par se ressentir. Ce fut ce… [+447 chars]"
1945,Sophie Rolland,La dissolution fait peser un risque de panique sur les marchés,2024-06-16 13:54:59,"L'incertitude liée à l'issue des élections législatives françaises des 30 juin et 7 juillet pourrait continuer à peser sur les marchés, cette semaine. La montée des extrêmes, combinée au flou sur les… [+907 chars]"
1946,Les Echos,Yaël Braun-Pivet : « Le temps des majorités absolues écrasantes est fini »,2024-06-16 13:16:52,"Une semaine après la décision d'Emmanuel Macron, de dissoudre l'Assemblée nationale, sa présidente sortante Yaël Braun-Pivet bat la campagne pour les législatives.
Au micro du « Grand Rendez-vous » … [+2321 chars]"
1947,"Alexandre Garel, Arthur Romec",« L’apparition de régulations pour protéger la biodiversité expose les entreprises à des risques de transition »,2024-06-16 07:00:18,"La détérioration de la biodiversité et ses conséquences économiques ont poussé de nombreux Etats à agir pour sa protection. Au cours des dernières années, plusieurs régulations ont ainsi été mises en… [+2435 chars]"
1948,"Sylvie Andreau, Benjamin Martinez, Victor Simonnet","Paris sportifs, un raz de marée difficile à contrôler",2024-06-16 04:00:22,"A lheure du bilan, le nombre de médailles obtenues par les athlètes français, les audiences télé ou laffluence dans les stades ne seront pas les seuls indicateurs à valider le succès des Jeux olympiq… [+2640 chars]"
1951,"Anne-Sophie Vion, Krystèle Tachdjian","Législatives 2024 : immobilier, épargne, impôts, retraite… ce qui vous attend avec les programmes « de rupture »",2024-06-15 07:00:19,"La bataille des programmes est lancée. Vendredi 14 juin, trois jours avant l'ouverture officielle de la campagne pour les élections législatives anticipées les 30 juin et 7 juillet en France, les tro… [+208 chars]"
1952,Sébastien DUMOULIN,Législatives 2024 : le Front populaire prévoit 50 milliards de hausses d'impôt dès l'été,2024-06-14 17:45:12,"Machine arrière toute. Si la gauche arrive au pouvoir, à l'issue des législatives anticipées, elle promet de revenir illico presto sur les baisses d'impôts massives des dernières années. Le programme… [+7139 chars]"
1954,"Bastien Bouchaud, Guillaume Benoit",La crise politique fait subir à la Bourse de Paris sa pire semaine en deux ans,2024-06-14 10:24:38,"Le pari politique d'Emmanuel Macron continue de semer le chaos à la Bourse de Paris. La nervosité des investisseurs est palpable. Le CAC 40 a encore perdu 2,66 % vendredi, pire séance de sa pire sema… [+551 chars]"
1957,"Renaud HONORÉ, Jacques PAUGAM",Législatives 2024 : les nouvelles priorités du programme économique du RN,2024-06-14 04:05:35,"Face à l'ascension fulgurante du Rassemblement national, une expression revient dans la bouche des patrons ces derniers jours : « melonisation ». Une partie des milieux économiques parie sur le fait … [+656 chars]"
1958,Anne Chemin,"Félicien Faury, politiste : « Pour les électeurs du RN, l’immigration n’est pas uniquement un sujet identitaire, c’est aussi une question socio-économique »",2024-06-14 04:00:13,"Rattaché au Centre de recherches sociologiques sur le droit et les institutions pénales, le sociologue et politiste Félicien Faury travaille sur lextrême droite. Il est lauteur de Des électeurs ordin… [+2892 chars]"
