,author,title,publishedAt,content
2586,Vincent Fagot,"Après un fort ralentissement, les levées de fonds des start-up françaises se stabilisent",2024-09-11 10:25:53,"Fin des montagnes russes. Après un pic au premier semestre 2022, les levées de fonds des start-up françaises avaient connu un brutal ralentissement. Les six premiers mois de lannée 2024 marquent enfi… [+2468 chars]"
2587,Le Monde avec AFP,"Jeux olympiques et paralympiques 2024 : « trois attentats ont été déjoués », annonce le procureur antiterroriste",2024-09-11 09:25:40,"La présence de la police nationale devant le Club France à la Villette à Paris, lors des jeux Paralympiques de Paris 2024, le 29 août 2024. NATHALIE MOHADJER POUR « LE MONDE »
Trois jours après la f… [+2349 chars]"
2588,Philippe Escande,"«  Le prix de l’essence est, pour le grand public, l’un des plus sûrs indicateurs du niveau de l’inflation »",2024-09-11 08:49:47,"Un puits de pétrole, près de Midland, au Texas, en 2017. ERNEST SCHEYDER / REUTERS
Cela na pas manqué. Durant le débat télévisé qui a opposé Kamala Harris et Donald Trump, mardi 10 septembre, la que… [+2817 chars]"
2589,Cécile Boutelet,"Chez BMW, le rappel de 1,5 million de véhicules révèle la crise entre constructeurs et sous-traitants",2024-09-11 08:00:07,"Les bureaux de BMW, à Munich, en Allemagne, le 14 mai 2021. MATTHIAS SCHRADER / AP
Nouveau tremblement de terre dans lautomobile allemande. Une semaine après que le géant Volkswagen a annoncé un pla… [+2903 chars]"
2591,"Thibaut Madelin, Anne Drif",UniCredit se lance à l'assaut de Commerzbank,2024-09-11 06:49:45,"Et si la consolidation bancaire reprenait en Europe, avec l'italien UniCredit à nouveau à la manoeuvre ? Selon un communiqué de l'administration fédérale, publié mercredi, l'Etat allemand a cédé une … [+582 chars]"
2592,Guillaume Ptak,Pourquoi Kiev a décidé de mettre au ban l'église orthodoxe ukrainienne,2024-09-11 05:08:09,"« Les orthodoxes ukrainiens font aujourd'hui un pas pour se libérer des démons de Moscou » : c'est par ces mots que le président ukrainien, Volodymyr Zelensky, a célébré la signature, le 24 août dern… [+1125 chars]"
2593,Marie-Christine CORBIER,Ecole : les propositions chocs de Michel Barnier lors de la primaire LR,2024-09-10 15:58:08,"« L'éducation restera la priorité du gouvernement », a assuré Michel Barnier, la semaine dernière, lors de la passation de pouvoirs avec Gabriel Attal . Le Premier ministre sortant lui avait demandé … [+4134 chars]"
2597,Grégoire Poussielgue,"Pour ses voeux aux Français, Emmanuel Macron veut faire de 2024 une « année de détermination »",2023-12-31 19:39:41,"L'année 2023 a été compliquée pour Emmanuel Macron, entre la contestation sociale contre la réforme des retraites, les émeutes urbaines du début de l'été ou encore les conséquences de la loi sur l'im… [+3382 chars]"
2599,Martine Robert,"Artcurial, Sotheby's, Drouot : les maisons de vente peaufinent leur stratégie de marque",2023-12-31 10:37:07,"Dans le monde des enchères, les grandes maisons n'en finissent pas de s'adapter pour toucher toutes les cibles possibles. Elles sont devenues de véritables lieux culturels, à l'instar de Christie's P… [+3624 chars]"
2600,"Emeline Cazi, Nicolas Lepeltier","Pour Paris 2024, les chantiers olympiques arrivent dans les temps",2023-12-31 10:00:04,"Le village des athlètes, secteur des Quinconces (Seine-Saint-Denis), le 16 décembre 2023 CHRISTOPHE CAUDROY POUR « LE MONDE »
Un homme savourait plus que les autres cette rencontre organisée mardi 1… [+2617 chars]"
2601,Les Echos,La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen,2023-12-31 09:00:17,"La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen de libre circulation dans l'Union européenne, à partir du 31 mars, ont annoncé les 27 dans la nuit de samedi à dimanche. Cette… [+1842 chars]"
2608,Yves Bourdillon,La Moldavie veut accélérer son rapprochement de l'Union européenne,2023-12-26 18:00:57,"La Moldavie a rapidement embrayé. Dix jours après avoir bénéficié, comme son voisin ukrainien, d'une invitation des Vingt-Sept à entamer des négociations d'adhésion à l'Union européenne , la présiden… [+3289 chars]"
2617,Nicolas Madelaine,La justice estime que Maurice Ravel est le seul auteur du « Boléro »,2024-06-28 17:18:29,Le « Boléro » de Maurice Ravel va rester libre de droit. Ainsi en a décidé le tribunal judiciaire de Nanterre ce vendredi en refusant que le décorateur du ballet associé à ce tube de la musique class… [+806 chars]
2618,Lionel Steinmann,Automobile : les secrets de l'implacable machine de guerre chinoise,2024-06-28 14:38:20,"Une mécanique bien rodée. Les constructeurs automobiles chinois ont mis au point un modèle redoutablement efficace, qui s'est imposé comme la nouvelle référence du secteur en lieu et place de Tesla, … [+219 chars]"
2619,Katharina Pistor,« Les dirigeants d’entreprise américains semblent plus à l’aise lorsqu’il s’agit de négocier entre eux que lorsqu’il leur faut se soumettre à la gouvernance d’un collectif »,2024-06-28 11:00:08,"La crème des milieux daffaires américains est en train deffacer la démocratie, cest du moins ce que son comportement laisse à penser. Stephen Schwarzman, patron du fonds dinvestissement Blackstone, e… [+2770 chars]"
2620,Le Monde,Le RN et l’écologie sont incompatibles,2024-06-28 09:45:04,"Le Rassemblement national (RN) nest jamais aussi habile que lorsquil joue sur les peurs des Français : celles de létranger, du délinquant, du déclassement Paradoxalement, le sujet du changement clima… [+3397 chars]"
2621,Philippe Escande,« La croissance indienne ne peut exclure du travail la moitié du monde »,2024-06-28 09:28:16,"Des demandeurs demploi discutent avec un agent de recrutement devant lusine Foxconn, où des ouvriers assemblent des iPhones pour Apple, à Sriperumbudur, près de Chennai, en Inde, le 1er avril 2024. P… [+2593 chars]"
2622,Le Monde avec AFP,Le groupe Lagardère annonce le retour d’Arnaud Lagardère à sa tête à la suite d’une décision de justice en sa faveur,2024-06-28 08:04:26,"Arnaud Lagardère, PDG du groupe Lagardère, au Sénat à Paris, le 17 février 2022. JULIEN DE ROSA / AFP
Il est de retour aux commandes. Le groupe Lagardère a annoncé, vendredi 28 juin, quArnaud Lagard… [+1573 chars]"
2623,"Gabriel Grésillon, Nicolas BARRÉ","« Le programme du RN, c'est un Frexit en pièces détachées »",2024-06-28 06:34:53,"La question de l'immigration s'est imposée politiquement. Le RN a-t-il les bonnes réponses ?
Les problèmes sont réels mais les solutions proposées par le RN relèvent du fantasme. Jordan Bardella le … [+291 chars]"
2624,Dominique Chapuis,Alimentation : l'envolée des marques de distributeurs fait les affaires des PME françaises,2024-06-28 06:01:32,"L'engouement des consommateurs pour les marques distributeurs ne se dément pas. Bonne nouvelle, cela profite aux PME et ETI françaises. C'est ce qui ressort du dernier baromètre PME-grande distributi… [+498 chars]"
2625,Les Echos,"CMA CGM, pollution de la Seine… les principales informations du vendredi 28 juin",2024-06-28 05:00:43,"Vie des entreprises, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce vendredi 28 juin sont à suivre ici.
Législatives
Les Français n'ont plus que deux jours avant le premier tour de ces… [+50642 chars]"
2627,Service vidéo du Monde,Vidéo. Vidéo. Tentative de « coup d’Etat » en Bolivie,2024-06-27 10:13:59,"Des militaires boliviens rebelles accusés par le président, Luis Arce, de mener un « coup dEtat » se sont retirés, mercredi 26 juin en fin daprès-midi, de la place quils occupaient avec des blindés d… [+258 chars]"
2630,Claire Legros,"Marie-Anne Cohendet, constitutionnaliste : en cohabitation, face au premier ministre, « les contre-pouvoirs existent, mais ils sont fragiles »",2024-06-26 06:00:05,"Spécialiste des institutions de la Ve République, Marie-Anne Cohendet est professeure de droit constitutionnel à luniversité Paris-I. Elle a notamment écrit sa thèse sur la première cohabitation entr… [+2402 chars]"
2631,Thibaut Madelin,Private equity : ce pactole de 1.000 milliards de dollars perçu par les gérants,2024-06-26 05:24:12,"C'est l'un des secrets les mieux gardés du private equity : le montant de « carried interest », cette part des plus-values de cession perçue par les gérants de fonds, en plus de leur rémunération. Se… [+848 chars]"
2632,Nicolas Rauline,"Hydrogène : coûts élevés, incertitudes politiques… la filière navigue à vue",2024-06-26 05:13:11,L'événement devait être l'occasion de l'annonce de la stratégie nationale révisée sur l'hydrogène. Encore raté. Le contexte politique aura bousculé l'agenda des Journées hydrogène dans les territoire… [+604 chars]
2633,Bastien Bouchaud,"Trade Republic, la fintech qui réconcilie les Européens avec la Bourse",2024-06-26 05:08:22,"Ce n'est pas l'approche des Jeux Olympiques ou Roland Garros qui les ont amenées à Paris cette année. Venus et Serena Williams ont fait sensation au salon VivaTech, accueillies telles des rock stars … [+634 chars]"
2639,Solveig GODELUCK,Attaque sur le Golan : la candidate Kamala Harris va être testée sur la guerre à Gaza,2024-07-28 16:09:27,"Dimanche matin, Benyamin Netanyahou a dû écourter précipitamment son voyage aux Etats-Unis, après une attaque à la roquette imputée au Hezbollah qui a tué douze jeunes Israéliens sur un terrain de fo… [+3901 chars]"
2640,Sébastien DUMOULIN,JO : l'enquête sur le sabotage des lignes TGV progresse,2024-07-28 15:21:44,"Qui a semé le chaos sur le réseau ferroviaire tricolore dans la nuit de jeudi à vendredi dernier ? Les centaines de milliers de voyageurs affectés aimeraient sans doute le savoir. Tout comme la SNCF,… [+4070 chars]"
2641,Yann Duvert,Baptême du feu réussi pour les JO de Paris,2024-07-28 15:00:30,"Le défi reste immense mais les Jeux Olympiques de Paris se sont offerts des débuts historiques, conformes à leur ambition. Et pas seulement grâce à la première médaille d'or française, glanée par les… [+4741 chars]"
2643,Aude Dassonville,"JO 2024 : ce que l’on n’a pas vu de la cérémonie d’ouverture, et ce que certains ont voulu voir",2024-07-28 11:52:51,Les délégations arrivent au Trocadéro alors que les spectateurs regardent le chanteur français Philippe Katerine se produire sur un écran géant lors de la cérémonie douverture des Jeux olympiques de … [+2707 chars]
2644,Fabio Benedetti Valentini,JO de Paris 2024 : des sommets d'audience espérés pour France Télévisions,2024-07-28 09:00:07,"La dernière fois que les JO étaient à Paris, en 1924, la télévision n'était même pas née. Un siècle plus tard, malgré un paysage médiatique bouleversé par les réseaux sociaux et le streaming, l'Olymp… [+745 chars]"
2645,Myriam Chauvot,Alzheimer : pourquoi l'Europe bloque la nouvelle génération de traitements,2024-07-28 08:24:53,"Trop d'effets secondaires pour un bénéfice insuffisant. L'Europe est partie pour fermer ses frontières à la nouvelle génération de traitements contre la maladie d'Alzheimer.
Dès l'apparition en 2022… [+4202 chars]"
2646,"Sharon Wajsbrot, Thibaut Madelin",Nucléaire : cet étrange accord franco-russe pour alimenter en combustible les centrales d'Europe de l'Est,2024-07-28 08:01:07,"Les relations entre l'Europe et la Russie, en matière énergétique , restent visiblement un domaine bien à part. Deux ans après le début de la guerre en Ukraine, le gaz russe continue d'arriver en Eur… [+400 chars]"
2647,Pascal Brunel,Douze enfants druzes tués : Israël sur le pied de guerre contre le Hezbollah,2024-07-28 07:52:26,Les enfants qui jouaient dans un stade de Majdal Shams n'avaient aucune possibilité d'échapper à la mort en se mettant à l'abri à temps. L'alerte a été déclenchée trop tard sur le plateau du Golan où… [+3182 chars]
2648,Joël Nandjui,JO de Paris 2024 : comment la France s'est préparée pour viser un record de médailles,2024-07-27 13:48:07,"Atlanta 1996, portée par Marie-José Perec et ses deux médailles d'or sur 200 m et 400 m, la France réalise l'une de ses plus belles Olympiades, avec 15 médailles d'or. Un record toujours d'actualité … [+4113 chars]"
2649,Le Monde,"JO 2024 : même défié, Paris est une fête",2024-07-27 08:47:29,"A Trocadéro, à Paris, lors de cérémonie douverture des Jeux olympiques, le 26 juillet 2024. LAURENCE GEAI/MYOP POUR « LE MONDE »
En 2008, la Chine avait conjuré la pluie en envoyant des centaines de… [+3425 chars]"
2650,Nabil Wakim,"Sandra Lavorel, écologue : « Dans un monde avec moins de biodiversité, il sera plus difficile et plus cher de se nourrir »",2024-07-27 02:00:12,"Retrouvez sur cette page les entretiens tirés de notre podcast « Chaleur humaine » consacré au changement climatique.
La biodiversité apparaît souvent comme un concept vague et mal compris du grand … [+2408 chars]"
2653,Yann Duvert,Droits TV : pourquoi l'offre de BeIn Sports fait grincer des dents dans le foot français,2024-07-26 06:00:37,"La guerre des nerfs aura duré jusqu'au bout. A moins d'un mois du début de la nouvelle saison, la Ligue 1 a enfin un diffuseur. Ce jeudi, un conseil d'administration de la Ligue de football professio… [+872 chars]"
2661,Marie-Christine Corbier,"Gouvernement Barnier : Anne Genetet, la surprise qui permet à la Macronie de garder la main sur l'école",2024-09-21 18:37:28,"C'est la surprise du chef. Alors que la députée du Nord Violette Spillebout semblait promise à devenir ministre de l'Education nationale, c'est finalement Anne Genetet qui hérite de ce poste. La dépu… [+4531 chars]"
2662,Alain Ruello,"Gouvernement Barnier : Astrid Panosyan-Bouvet, une marcheuse des origines au Travail",2024-09-21 18:34:27,"Située à l'aile gauche de la Macronie, élue députée de la 4e circonscription de Paris en 2022, rescapée des élections post-dissolution, Astrid Panosyan-Bouvet hérite d'un ministère en première ligne … [+4193 chars]"
2663,Les Echos,Gouvernement Barnier : la liste complète des ministres,2024-09-21 18:32:27,"La composition du nouveau gouvernement est désormais connue. Plus de quinze jours après la nomination de Michel Barnier à Matignon, la nouvelle équipe qui comprend 39 ministres a été dévoilée ce same… [+2867 chars]"
2665,Jacques Paugam,"Gouvernement Barnier : pour l'Intérieur, Bruno Retailleau, conservateur à la ligne radicale sur l'immigration",2024-09-21 18:18:26,"A un siècle de distance environ, un Vendéen succède à un autre vendéen, Georges Clémenceau, au ministère de l'Intérieur. Le clin d'oeil n'aura pas échappé à Bruno Retailleau, féru d'histoire et sénat… [+4323 chars]"
2666,Sharon Wajsbrot,"Gouvernement Barnier : Antoine Armand, l'ascension fulgurante à Bercy d'un féru d'énergie",2024-09-21 18:06:57,"C'est ce qu'on appelle une ascension éclair. A tout juste 33 ans, Antoine Armand vient d'être désigné ministre de l'Economie, des Finances et de l'Industrie du gouvernement Barnier. Il succède ainsi … [+3738 chars]"
2668,Adrien Pécout,Carburants : le prix du gasoil redescend à son niveau d’avant la guerre en Ukraine,2024-09-21 14:00:20,"Dans une station-service à Faches-Thumesnil, près de Lille, dans le nord de la France, le 10 août 2023. SAMEER AL-DOUMY / AFP
Les automobilistes ne sen plaindront pas. Dans les stations-service de l… [+2926 chars]"
2670,Koen De Leus,« L’Allemagne a besoin d’une crise pour changer le cap de sa politique »,2024-09-21 08:00:13,"Cygne gracieux de la dernière décennie, lAllemagne est redevenue en quelques années le vilain petit canard quelle était dans les années 1990 et au début des années 2000. Sa résurrection avait été lan… [+2550 chars]"
2671,Grégoire Poussielgue,"Attal, Darmanin et Wauquiez en embuscade à l'Assemblée",2024-09-21 06:35:12,"Ces trois poids lourds, qui chacun ont le regard tourné vers la prochaine élection présidentielle, vont se retrouver à partir du 1 er  octobre sur les bancs de l'Assemblée nationale. Ils seront conda… [+105 chars]"
2681,Nicolas Truong,"En ces temps tragiques, que nous est-il permis d’espérer ?",2024-01-05 17:30:15,"Partout, lhorizon semble obstrué. Et lavenir fracassé. La prégnance des guerres accentue la sensation de dévastation planétaire. A tel point que linquiétude géopolitique semble reléguer à larrière-pl… [+2484 chars]"
2682,Guillaume Guichard,La France franchit le cap symbolique du million de voitures électriques,2024-01-05 17:07:59,"Les près de 300.000 unités immatriculées en 2023 ont permis à la France de passer la barre symbolique du million de « wattures » sur les routes.
D'après les chiffres de l'Avere, dont « Les Echos » o… [+2646 chars]"
2683,Arnaud Dyèvre,"« Gouvernement et secteur privé sont des alliés dans le financement de la R&D, pas des ennemis »",2024-01-05 13:46:15,La productivité de notre économie est le déterminant le plus important de notre niveau de vie. Comment laccroître ? Quels rôles respectifs doivent jouer le secteur privé et le gouvernement dans ce pr… [+2642 chars]
2684,Isabelle Chaperon,Fusions-acquisitions : un rebond espéré en 2024 après le trou d’air de l’an passé,2024-01-05 12:30:09,"A la Défense, près de Paris, en mars 2020. ERIC PIERMONT / AFP
Un mauvais millésime. En 2023, le marché français des fusions-acquisitions a reculé de 20 %, pour atteindre 125,6 milliards de dollars … [+2833 chars]"
2685,Le Monde,Automobile : une hiérarchie mondiale bousculée,2024-01-05 10:30:05,"En 2023, le groupe japonais Toyota a conservé la tête du classement mondial des constructeurs automobiles, avec près de dix millions de voitures vendues. Linformation, qui autrefois aurait fait les g… [+3385 chars]"
2686,Anne-Sophie Vion,Immobilier : ces passoires thermiques qui affolent le marché,2024-01-05 06:30:33,"Le diktat de la valeur verte des logements est en passe de devenir la principale bête noire des propriétaires immobiliers. En effet, plus de deux ans après le vote de la loi climat et résilience, la … [+493 chars]"
2687,Noa Moussa,SNCF : le système D des voyageurs face au train cher,2024-01-05 04:00:00,"Un TGV à quai à la gare du Nord, à Paris, en octobre 2023. MIGUEL MEDINA / AFP
« Vite, dépêchez-vous, notre train est à quai ! », sexclame une jeune femme, en poussant ses amis vers la foule de voya… [+2938 chars]"
2690,Virginie Jacoberger-Lavoué,Disparition de Jacques Delors : pluie d'hommages pour l'artisan de l'Europe,2023-12-27 21:21:12,"Les réactions à la disparition de Jacques Delors, ancien président de la Commission européenne (1985-1995) ayant contribué à la construction du marché unique et ouvert la voie à la monnaie commune to… [+3353 chars]"
2691,Les Echos,"Mort de Jacques Delors, le « tsar de Bruxelles »",2023-12-27 17:17:47,"Les Français ont perdu un père spirituel. Jacques Delors est mort ce mercredi à l'âge de 98 ans. « Il est décédé à son domicile parisien dans son sommeil », a annoncé sa fille Martine Aubry, la maire… [+12362 chars]"
2700,Les Echos,VIDEO - JO 2024 : le point sur les médailles et la position de la France,2024-07-27 16:34:17,"Réussira ou réussira pas ? Lors des précédents JO d'été de Tokyo, en 2020, la « récolte » de médailles de la France avait déçu : pourtant, la 8e position du pays, avec 10 médailles d'or et 33 médaill… [+835 chars]"
2701,Joséphine Boone,"Sabotage contre la SNCF : encore des perturbations samedi, retour à la normale lundi",2024-07-27 10:27:49,"Après la débâcle de vendredi dans les gares parisiennes, le trafic reprenait progressivement sur les lignes à grande vitesse de l'Hexagone. En moyenne, sept TGV sur 10 circulent samedi sur les axes N… [+4468 chars]"
2702,Le Monde avec AFP,Sabotage de voies ferrées : la SNCF prévoit encore des perturbations et retards ce week-end ; le retour à la normale prévu lundi,2024-07-27 09:06:31,"A la gare de Bordeaux-Saint-Jean, le 26 juillet 2024. CHRISTOPHE ARCHAMBAULT / AFP
Si la situation saméliore, le trafic des trains devait rester perturbé samedi 27 et dimanche 28 juillet, en raison … [+5235 chars]"
2704,Yann Duvert,"« Seine-Sational », « Pour l'éternité » : la presse étrangère conquise par la cérémonie d'ouverture des JO de Paris",2024-07-27 08:38:31,"Comme la presse française, les médias étrangers ont largement salué la cérémonie d'ouverture des Jeux Olympiques de Paris. L'événement, retransmis dans le monde entier, s'est déroulé sans accroc, mêm… [+603 chars]"
2705,Les Echos,"Tensions dans le Golan, JO de Paris, élections américaines … Les principales informations de ce samedi",2024-07-27 08:28:52,"Premier jour des Jeux olympiques à Paris, guerre en Ukraine et au Moyen-Orient, sabotage des lignes TGV Toute l'actualité de ce samedi est à suivre ici.
&gt; Les principales informations de ce samed… [+25301 chars]"
2706,Solveig GODELUCK,Présidentielle américaine 2024 : Barack Obama votera Kamala Harris,2024-07-27 08:06:33,"Il ne manquait plus à l'appel que Barack Obama. Vendredi, l'ex-président et son épouse Michelle, couple star de la vie politique américaine, ont apporté leur soutien à la nouvelle candidate démocrate… [+3809 chars]"
2708,Alexandre Rousset,JO de Paris 2024 : ce qu'il faut retenir de la cérémonie d'ouverture,2024-07-27 05:23:25,"C'était un pari fou, mais le contrat semble rempli. Vendredi soir, la cérémonie d'ouverture des Jeux Olympiques de Paris a cassé les codes en organisant le traditionnel défilé des délégations sur la … [+7098 chars]"
2713,Marie-Eve Frénay,Immobilier : une ordonnance pour soigner les SCPI en crise ?,2024-07-26 05:15:43,"Hasard du calendrier ou timing réfléchi ? Le 4 juillet dernier, une ordonnance - c'est-à-dire un texte normatif pris par le Gouvernement - relative au régime des fonds d'investissement alternatifs a … [+949 chars]"
2722,Jérôme Porier,"Handball aux JO 2024 : nettement dominées par la Norvège, les Françaises se contentent de l’argent",2024-08-11 00:29:02,"La demi-centre norvégienne Bredal Oftedal sinflitre entre les Françaises Estelle Nze Minko et Tamara Horacek, lors de la finale de handball féminin aux Jeux olympiques, à Villeneuve-d'Ascq (Nord), le… [+6073 chars]"
2723,Luc Bronner,"Dany Dann, une médaille d’argent qui vaut de l’or pour le breaking français aux JO 2024",2024-08-10 22:17:42,"Le danseur français Dany Dann et le Canadien Phil Wizard, lors de lépreuve masculine de breakdance, aux JO, place de la Concorde, à Paris, le 10 août 2024. ABBIE PARR / AP
Dans larène de la place de… [+2814 chars]"
2724,Anthony Hernandez,JO 2024 : Cyréna Samba-Mayela remporte l’argent sur 100 m haies et soulage l’athlétisme français,2024-08-10 21:14:14,"Cyréna Samba-Mayela, après sa deuxième place sur 100 m haies, à Saint-Denis (Seine-Saint-Denis), le 10 août 2024. MARTIN BERNETTI / AFP
Une ligne droite de 100 mètres, parsemée de dix haies de 83,8 … [+2663 chars]"
2725,Bruno Lesprit,"JO 2024 : les volleyeurs français conservent leur titre olympique, un exploit majuscule",2024-08-10 20:28:28,"Le Français Barthélémy Chinenyeze (au centre, sur le point de smasher), lors de la finale du tournoi olympique de volley-ball contre la Pologne, à lArena Paris Sud, le 10 août 2024. LAURENCE GEAI/MYO… [+2682 chars]"
2726,Pascal Brunel,"Gaza : Israël maintient la pression sur le Hamas, une école de Gaza attaquée",2024-08-10 11:10:42,"Tsahal continue à frapper dur et fort le Hamas, au risque de faire capoter tout espoir d'un cessez-le-feu après dix mois de guerre. Samedi à l'aube, un avion israélien a tiré trois roquettes vers une… [+4182 chars]"
2727,Olivier Tosseri,La sécheresse met l'agriculture italienne à genoux,2024-08-10 08:30:50,"« Le climat change et nous restons inertes, déclarait, il y a exactement un an, le ministre de la Protection civile, Nello Musumeci. Les événements que nous affrontons sont les deux faces de la même … [+577 chars]"
2728,Nessim Aït-Kacimi,"Tempête boursière : « carry trade», la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+3617 chars]"
2729,Olivier Pinaud,Le groupe d’informatique Atos doit faire le deuil des Jeux olympiques,2024-08-10 06:24:36,"Un employé de lentité JO dAtos, à Madrid (Espagne), le 24 avril 2023. PIERRE-PHILIPPE MARCOU / AFP
Aux commandes de linformatique des Jeux olympiques de Paris 2024, les deux mille salariés dAtos mob… [+2536 chars]"
2730,Solveig GODELUCK,Présidentielle américaine 2024 : Donald Trump baisse d'un ton sur les véhicules électriques pour ménager son allié Elon Musk,2024-08-10 05:52:13,"« Je respecte Elon Musk. Il a du courage. Il faut du courage pour me soutenir. » Jeudi 8 août, lors d'une conférence de presse impromptue où il a balayé tous les sujets de sa campagne présidentielle,… [+2634 chars]"
2733,Benjamin Houry,"Saison d'enfer pour le blé, pire récolte des 40 dernières années",2024-08-09 12:05:34,"Si la moisson de médailles ravit le coeur des Français, celle du blé donne des cauchemars aux céréaliers. Dans les champs, les moissonneuses-batteuses tournent encore à plein régime ces jours-ci pour… [+493 chars]"
2735,Anne FEITZ,Comment le réchauffement climatique va bouleverser les ressources en eau en France,2024-08-09 05:08:59,"Sécheresses plus fréquentes , davantage de pluie en hiver et moins en été S'il est impossible de prévoir précisément l'évolution des ressources en eau en France avec le réchauffement climatique, quel… [+3574 chars]"
2737,David BARROUX,Bourse : le krach de l'été,2024-08-05 15:20:20,"Les traders et les boursicoteurs sont pour beaucoup d'entre eux en vacances et en dépit des secousses boursières qui font trembler les grandes places, ils ne prévoient pas encore d'écourter leurs con… [+710 chars]"
2738,Florian Maussion,Coup de tabac sur les Bourses mondiales,2024-08-05 13:33:41,"Avis de gros temps sur les marchés. Alors que le mois d'août vient à peine de commencer, les grandes places boursières mondiales affrontent une tempête dont il est difficile de prédire à la fois l'in… [+505 chars]"
2741,Juliette Roussel,Céréales : le gouvernement prêt à aider les agriculteurs si les mauvaises récoltes se confirment,2024-07-29 15:47:16,"C'est une première piste de réponse, positive, aux demandes des syndicats agricoles. Le gouvernement se dit prêt à activer des dispositifs d'aides exceptionnelles si les moissons se révèlent vraiment… [+585 chars]"
2744,Virginie Robert,"A la tribune de l'ONU, Macron demande la fin des hostilités au Liban",2024-09-25 20:42:14,"Par Virginie Robert
Publié le 25 sept. 2024 à 22:42Mis à jour le 25 sept. 2024 à 22:50
PremiumRéservé à nos abonnés Premium
« Il ne peut pas y avoir de guerre au Liban ». Emmanuel Macron a demandé… [+675 chars]"
2745,Renaud Honoré,"Le gouvernement se donne deux semaines pour boucler le budget 2025, en ciblant la dépense publique",2024-09-25 17:14:27,"Dans un monde sans dissolution de l'Assemblée nationale, le projet de loi de finances (PLF) pour l'an prochain aurait dû être présenté cette semaine en Conseil des ministres. On en est loin, mais, au… [+4226 chars]"
2746,Bruno Trévidic,Le trafic aérien poursuit son déclin sur les liaisons Paris-province,2024-09-25 15:30:47,"Par Bruno Trévidic
Publié le 25 sept. 2024 à 17:30Mis à jour le 25 sept. 2024 à 17:39
Pour les grandes lignes intérieures françaises, il y a vraiment eu un avant et un après-Covid. Alors que le tra… [+521 chars]"
2747,Anne Drif,Abu Dhabi et Singapour s'allient au français PAI pour racheter le Doliprane,2024-09-25 12:04:43,"Selon nos informations, le fonds émirati ADIA est prêt à monter à 31 % du capital d'un consortium contrôlé par PAI avec le fonds souverain de Singapour GIC en vue de racheter la moitié du pôle santé … [+182 chars]"
2748,Philippe Escande,"« A l’heure où les paiements en liquide deviennent marginaux, la question du paiement par carte devient cruciale »",2024-09-25 09:08:12,"Cartes de crédit Visa, à San Anselmo (Californie, Etats-Unis), le 7 février 2024. JUSTIN SULLIVAN / GETTY IMAGES VIA AFP
Dans le grand jeu de la finance, le meilleur moyen de faire fortune discrètem… [+2525 chars]"
2749,Collectif,« Pour le pluralisme algorithmique ! »,2024-09-25 07:30:03,"Pendant deux décennies, nous avons laissé les géants du numérique dérouler une partition grâce à laquelle ils nous ont apporté des services qui constituent à bien des égards des prouesses techniques … [+2392 chars]"
2750,Benjamin Quénelle,"Pourquoi l’économie de la Russie résiste, malgré les sanctions, l’inflation et les manques de main-d’œuvre",2024-09-25 02:00:08,"Un café près de la Place Rouge, à Moscou, le 22 septembre 2024. ALYONA MALKOWSKAYA POUR « LE MONDE »
« Regardez Moscou et son métro en pleine expansion : sommes-nous dans une économie en crise, touc… [+2614 chars]"
2752,Le Monde,TikTok supprime les comptes des médias russes RT et Sputnik,2024-09-24 09:02:31,"Dans un communiqué publié lundi 23 septembre, TikTok annonce avoir supprimé de sa plate-forme les comptes appartenant aux groupes TV-Novosti et Rossiya Segodnya, les maisons mères des médias russes R… [+1570 chars]"
2754,Anne Drif,"La vente de Doliprane, un test crucial pour la reprise du M&A en France",2024-09-23 05:10:07,"Par Anne Drif
Publié le 23 sept. 2024 à 07:10Mis à jour le 23 sept. 2024 à 09:27
PremiumRéservé à nos abonnés Premium
Vingt-quatre heures test pour le M&amp;A français. C'est ce lundi que sont att… [+304 chars]"
2761,"Thibaut Madelin, Olivier Tosseri","Commerzbank, le coup de poker d'UniCredit qui désarçonne l'Allemagne",2024-09-18 05:04:08,"Par Thibaut Madelin, Olivier Tosseri
Publié le 18 sept. 2024 à 07:04Mis à jour le 23 sept. 2024 à 06:43
PremiumRéservé à nos abonnés Premium
Le rendez-vous était calé de longue date : une conféren… [+310 chars]"
2763,François VIDAL,"Biogaran et Sanofi, crash-tests de la souveraineté sanitaire",2024-06-10 05:25:07,"Par François VIDAL
Publié le 10 juin 2024 à 07:25Mis à jour le 10 juin 2024 à 08:18
Une épine dans le pied. Ou plutôt deux. Apôtre de la souveraineté sanitaire depuis le naufrage du Covid-19, l'exé… [+333 chars]"
